feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
stablecoin_liquidity_btc_market_cap_to_supply,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2017-11-30,2026-05-12,0.2563855421686747,True
stablecoin_liquidity_supply_to_btc_market_cap_z_365d,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2018-03-29,2026-05-12,0.2850602409638554,True
stablecoin_liquidity_impulse_30d,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2017-12-30,2026-05-12,0.2636144578313253,True
stablecoin_liquidity_expansion_flag,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2015-01-01,2026-05-12,0.0,True
btc_dominance_level,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-02,2026-05-12,0.0002409638554217164,True
btc_dominance_chg_7d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-09,2026-05-12,0.001927710843373509,True
btc_dominance_chg_30d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-02-01,2026-05-12,0.00746987951807232,True
btc_dominance_z_90d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-31,2026-05-12,0.0072289156626506035,True
btc_dominance_z_365d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-05-01,2026-05-12,0.028915662650602414,True
btc_dominance_drawdown_365d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-05-01,2026-05-12,0.028915662650602414,True
btc_dominance_regime_capitulation,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-12,0.0,True
btc_dominance_regime_rotation_starting,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-12,0.0,True
btc_dominance_regime_alt_season,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-12,0.0,True
btc_dominance_regime_accumulation,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-12,0.0,True
btc_dominance_regime_btc_safe_haven,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-12,0.0,True
btc_liquidity_interaction_dominance_x_stablecoin_impulse,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2017-12-30,2026-05-12,0.2636144578313253,True
btc_liquidity_interaction_confirmed_rally,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2015-01-01,2026-05-12,0.0,True
btc_liquidity_interaction_fragile_rally,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2015-01-01,2026-05-12,0.0,True
btc_liquidity_interaction_golden_rotation,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2015-01-01,2026-05-12,0.0,True
etf_flow_daily_net_signed_log,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-12,2026-05-12,0.794698795180723,False
etf_flow_net_7d_signed_log,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-14,2026-05-12,0.7951807228915663,False
etf_flow_net_30d_signed_log,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-21,2026-05-12,0.7968674698795181,False
etf_flow_cumulative_z_365d,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-12,2026-05-12,0.794698795180723,False
etf_flow_ibit_share,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-12,2026-05-12,0.794698795180723,False
etf_flow_x_btc_ret_30d,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-21,2026-05-12,0.7968674698795181,False
etf_flow_x_btc_dominance_z,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-21,2026-05-12,0.7968674698795181,False
polymarket_implied_median_gap,polymarket_prediction_markets,polymarket_implied_median_gap,prediction-market transform,1,1,2024-03-01,2026-05-12,0.8065060240963855,False
polymarket_upside_probability,polymarket_prediction_markets,polymarket_upside_probability,prediction-market transform,1,1,2024-03-01,2026-05-12,0.8065060240963855,False
polymarket_upside_probability_chg_7d,polymarket_prediction_markets,polymarket_upside_probability,prediction-market transform,1,1,2024-03-08,2026-05-12,0.8081927710843373,False
polymarket_upside_probability_z_30d,polymarket_prediction_markets,polymarket_upside_probability,prediction-market transform,1,1,2024-03-10,2026-05-12,0.8489156626506025,False
polymarket_downside_probability,polymarket_prediction_markets,polymarket_downside_probability,prediction-market transform,1,1,2024-10-03,2026-05-12,0.8585542168674699,False
polymarket_downside_probability_chg_7d,polymarket_prediction_markets,polymarket_downside_probability,prediction-market transform,1,1,2024-10-10,2026-05-12,0.8602409638554217,False
polymarket_downside_probability_z_30d,polymarket_prediction_markets,polymarket_downside_probability,prediction-market transform,1,1,2024-10-12,2026-05-12,0.8715662650602409,False
polymarket_ladder_skew,polymarket_prediction_markets,polymarket_ladder_skew,prediction-market transform,1,1,2024-10-03,2026-05-12,0.8585542168674699,False
polymarket_ladder_skew_chg_7d,polymarket_prediction_markets,polymarket_ladder_skew,prediction-market transform,1,1,2024-10-10,2026-05-12,0.8602409638554217,False
polymarket_ladder_skew_z_30d,polymarket_prediction_markets,polymarket_ladder_skew,prediction-market transform,1,1,2024-10-12,2026-05-12,0.8718072289156626,False
polymarket_ladder_width,polymarket_prediction_markets,polymarket_ladder_width,prediction-market transform,1,1,2024-10-03,2026-05-12,0.8585542168674699,False
polymarket_ladder_width_chg_7d,polymarket_prediction_markets,polymarket_ladder_width,prediction-market transform,1,1,2024-10-10,2026-05-12,0.8602409638554217,False
polymarket_ladder_width_z_30d,polymarket_prediction_markets,polymarket_ladder_width,prediction-market transform,1,1,2024-10-12,2026-05-12,0.8718072289156626,False
polymarket_market_count,polymarket_prediction_markets,polymarket_market_count,prediction-market transform,1,1,2024-03-01,2026-05-12,0.8065060240963855,False
polymarket_market_count_chg_7d,polymarket_prediction_markets,polymarket_market_count,prediction-market transform,1,1,2024-03-08,2026-05-12,0.8081927710843373,False
polymarket_market_count_z_30d,polymarket_prediction_markets,polymarket_market_count,prediction-market transform,1,1,2024-03-10,2026-05-12,0.8556626506024096,False
