run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
btc_research_20260506T104844Z,btc,macro_fed_balance_sheet_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.048124812481248114,0.6333877702453987,negative,0.6666666666666666,0.0,cluster_097,False,weak_ic
btc_research_20260506T104844Z,btc,macro_m2_money_supply_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,0.06700011710482963,0.5062033327312027,positive,0.5,0.0,cluster_098,True,
btc_research_20260506T104844Z,btc,macro_m2_money_supply_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,0.027542754275427538,0.7850355295685472,positive,0.16666666666666666,0.0,cluster_098,False,weak_ic
btc_research_20260506T104844Z,btc,macro_m2_money_supply_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.03717971797179718,0.7126383060148249,negative,0.3333333333333333,0.0,cluster_099,False,weak_ic
btc_research_20260506T104844Z,btc,macro_treasury_general_account_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.1358295829582958,0.17471045522259734,negative,0.6666666666666666,0.0,cluster_100,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.05496549654965496,0.5857848201559203,negative,0.16666666666666666,0.0,cluster_088,True,
btc_research_20260506T104844Z,btc,onchain_active_addresses_log,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.07161116111611161,0.4772459498255042,positive,0.5,0.0,cluster_101,True,
btc_research_20260506T104844Z,btc,onchain_active_addresses_chg_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.053213321332133204,0.5978239018942786,negative,0.3333333333333333,0.0,cluster_102,True,
btc_research_20260506T104844Z,btc,onchain_active_addresses_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.05206120612061205,0.6057988823839644,positive,0.6666666666666666,0.0,cluster_103,True,
btc_research_20260506T104844Z,btc,onchain_tx_count_log,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.09017701770177017,0.37006110127838715,positive,0.3333333333333333,0.0,cluster_104,True,
btc_research_20260506T104844Z,btc,onchain_tx_count_chg_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.0396999699969997,0.6940833496230912,negative,1.0,0.0,cluster_105,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_tx_count_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.008976897689768976,0.9291849602041382,negative,0.5,0.0,cluster_106,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_hash_rate_log,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.037143714371437146,0.7129046056182355,positive,0.3333333333333333,0.0,cluster_001,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_hash_rate_chg_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.08128412841284129,0.4194687004935763,negative,0.5,0.0,cluster_107,True,
btc_research_20260506T104844Z,btc,onchain_hash_rate_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.1411341134113411,0.15816127489646895,negative,0.5,0.0,cluster_108,True,
btc_research_20260506T104844Z,btc,onchain_spot_volume_usd_log,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.08639663966396638,0.3906202070924345,negative,1.0,0.0,cluster_109,True,
btc_research_20260506T104844Z,btc,onchain_spot_volume_usd_chg_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.07858385838583858,0.43518268496747553,negative,0.8333333333333334,0.0,cluster_110,True,
btc_research_20260506T104844Z,btc,onchain_spot_volume_usd_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.08030003000300028,0.4251577462131798,negative,1.0,0.0,cluster_111,True,
btc_research_20260506T104844Z,btc,onchain_fees_btc_log,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.12864086408640862,0.1990897340624704,positive,0.8333333333333334,0.0,cluster_112,True,
btc_research_20260506T104844Z,btc,onchain_fees_btc_chg_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.07417941794179418,0.46150705950107845,negative,0.5,0.0,cluster_113,True,
btc_research_20260506T104844Z,btc,onchain_fees_btc_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.1528112811281128,0.12583555236452984,positive,0.6666666666666666,0.0,cluster_114,True,
btc_research_20260506T104844Z,btc,onchain_supply_log,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.05965796579657965,0.5540933506900967,positive,0.5,0.0,cluster_001,True,
btc_research_20260506T104844Z,btc,onchain_supply_chg_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.07812781278127812,0.43786872155414147,negative,0.5,0.0,cluster_115,True,
btc_research_20260506T104844Z,btc,onchain_supply_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.2568376837683768,0.008518033484374255,negative,0.8333333333333334,0.0,cluster_116,True,
btc_research_20260506T104844Z,btc,onchain_exchange_net_outflow_usd,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.016897689768976897,0.8671320520091483,negative,0.16666666666666666,0.0,cluster_117,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_exchange_net_outflow_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.019129912991299132,0.8497705957648002,negative,0.6666666666666666,0.0,cluster_117,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_exchange_net_outflow_to_volume,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.008196819681968196,0.9353249679602399,negative,0.0,0.0,cluster_117,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_exchange_supply_ratio,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.0059645964596459645,0.9529142404582928,negative,0.0,0.0,cluster_118,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_mvrv,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.06719471947194719,0.5049633903274726,negative,0.8333333333333334,0.0,cluster_016,True,
btc_research_20260506T104844Z,btc,onchain_mvrv_z_365d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.12213621362136212,0.22314527409071544,positive,0.5,0.0,cluster_119,True,
btc_research_20260506T104844Z,btc,onchain_roi_30d,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,0.02177017701770177,0.8293269606050475,positive,0.0,0.0,cluster_004,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_roi_1y,onchain_only,coinmetrics_onchain,30,official_monthly,100,1.0,-0.06742274227422741,0.5035124807514921,negative,0.6666666666666666,0.0,cluster_008,True,
btc_research_20260506T104844Z,btc,sentiment_fear_greed,price_momentum_only,manual_csv,30,official_monthly,98,0.98,0.037465321870011906,0.713364237410104,positive,0.16666666666666666,0.020000000000000018,cluster_120,False,weak_ic
btc_research_20260506T104844Z,btc,sentiment_fear_greed_chg_7d,price_momentum_only,manual_csv,30,official_monthly,98,0.98,-0.07488460478077227,0.461863249405422,negative,0.3333333333333333,0.020000000000000018,cluster_121,True,
btc_research_20260506T104844Z,btc,sentiment_fear_greed_chg_30d,price_momentum_only,manual_csv,30,official_monthly,97,0.97,-0.040678347267240976,0.6915061534114246,negative,0.5,0.030000000000000027,cluster_122,False,weak_ic
btc_research_20260506T104844Z,btc,sentiment_extreme_greed,price_momentum_only,manual_csv,30,official_monthly,98,0.98,0.10413183268094661,0.30495923419160154,positive,0.2727272727272727,0.020000000000000018,cluster_123,True,
btc_research_20260506T104844Z,btc,sentiment_extreme_fear,price_momentum_only,manual_csv,30,official_monthly,98,0.98,-0.02623116967297686,0.7971012753139153,negative,0.45454545454545453,0.020000000000000018,cluster_124,False,weak_ic
btc_research_20260506T104844Z,btc,sentiment_fear_greed_z_365d,price_momentum_only,manual_csv,30,official_monthly,94,0.94,0.04326843188960734,0.6778452615684154,positive,0.16666666666666666,0.06000000000000005,cluster_125,False,weak_ic
btc_research_20260506T104844Z,btc,cycle_days_since_halving,price_momentum_only,price,30,official_monthly,100,1.0,-0.059508664974762274,0.555089016912663,negative,0.16666666666666666,0.0,cluster_126,True,
btc_research_20260506T104844Z,btc,cycle_progress,price_momentum_only,price,30,official_monthly,100,1.0,-0.059508664974762274,0.555089016912663,negative,0.16666666666666666,0.0,cluster_126,True,
btc_research_20260506T104844Z,btc,cycle_sin_4y,price_momentum_only,price,30,official_monthly,100,1.0,0.02332475232455335,0.8173411352293535,positive,0.0,0.0,cluster_127,False,weak_ic
btc_research_20260506T104844Z,btc,cycle_cos_4y,price_momentum_only,price,30,official_monthly,100,1.0,0.2883382939096806,0.0028729829844707064,positive,1.0,0.0,cluster_128,True,
btc_research_20260506T104844Z,btc,cycle_month_sin,price_momentum_only,price,30,official_monthly,100,1.0,0.06307096660556906,0.5315666522415565,positive,0.16666666666666666,0.0,cluster_129,True,
btc_research_20260506T104844Z,btc,cycle_month_cos,price_momentum_only,price,30,official_monthly,100,1.0,0.060627758430030515,0.5476466531855065,positive,0.6666666666666666,0.0,cluster_130,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,-0.1912762391252295,0.11615309423860667,negative,0.8333333333333334,0.32999999999999996,cluster_131,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_chg_7d,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,-0.08588075664458458,0.48708013108437015,negative,0.3333333333333333,0.32999999999999996,cluster_132,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_chg_30d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,-0.21294228159899806,0.08124170443832876,negative,0.8181818181818182,0.33999999999999997,cluster_133,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_z_90d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,-0.22016490971714858,0.07097701476880322,negative,1.0,0.33999999999999997,cluster_134,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_z_365d,derivatives_only,binance_derivatives,30,official_monthly,64,0.64,-0.27165750915750914,0.02624162872217153,negative,1.0,0.36,cluster_135,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,-0.35653284380237854,0.002093420449511401,negative,1.0,0.32999999999999996,cluster_001,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_chg_7d,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,0.06991779072551682,0.5720206207229885,positive,0.5,0.32999999999999996,cluster_136,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_chg_30d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,-0.060682600981108455,0.6267139949222003,negative,1.0,0.33999999999999997,cluster_137,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_z_90d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,0.021647009706711202,0.8624811237092862,positive,0.09090909090909091,0.33999999999999997,cluster_138,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_z_365d,derivatives_only,binance_derivatives,30,official_monthly,64,0.64,-0.10086996336996337,0.42468328542023437,negative,1.0,0.36,cluster_139,True,
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,-0.12926011652965122,0.2932838294178475,negative,1.0,0.32999999999999996,cluster_140,True,
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_chg_7d,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,0.017798706999760557,0.8858791234225901,positive,0.3333333333333333,0.32999999999999996,cluster_141,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_chg_30d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,-0.032543575827157924,0.7944884643462661,negative,0.09090909090909091,0.33999999999999997,cluster_142,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_z_90d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,-0.03425529694186411,0.7839283912383754,negative,0.6363636363636364,0.33999999999999997,cluster_143,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_z_365d,derivatives_only,binance_derivatives,30,official_monthly,64,0.64,-0.10554029304029304,0.4033279619087665,negative,0.8181818181818182,0.36,cluster_140,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,0.07976292670065577,0.5188463588690873,positive,0.16666666666666666,0.32999999999999996,cluster_144,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_chg_7d,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,0.06644849747878624,0.5913287017824239,positive,0.3333333333333333,0.32999999999999996,cluster_145,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_chg_30d,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,0.0037575150308788246,0.9760189365363865,positive,0.09090909090909091,0.33999999999999997,cluster_146,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_z_90d,derivatives_only,binance_derivatives,30,official_monthly,65,0.65,-0.185270979020979,0.13453639062389147,negative,1.0,0.35,cluster_147,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_z_365d,derivatives_only,binance_derivatives,30,official_monthly,64,0.64,-0.15975274725274724,0.20257141832261485,negative,1.0,0.36,cluster_144,True,
btc_research_20260506T104844Z,btc,derivatives_open_interest_value_to_market_cap,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,-0.18285577460292124,0.1337407170268863,negative,0.9166666666666666,0.32999999999999996,cluster_131,True,
btc_research_20260506T104844Z,btc,derivatives_open_interest_value_to_spot,derivatives_only,binance_derivatives,30,official_monthly,67,0.67,-0.19837975895921467,0.10271724052798695,negative,1.0,0.32999999999999996,cluster_131,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_z_90d_x_momentum_90d_regime,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,0.14468218348815365,0.2420953380592237,positive,0.6363636363636364,0.33999999999999997,cluster_148,True,
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_z_90d_x_momentum_90d_regime,derivatives_only,binance_derivatives,30,official_monthly,66,0.66,0.06097484604947292,0.6250483640677935,positive,0.09090909090909091,0.33999999999999997,cluster_149,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_z_90d_x_momentum_90d_regime,derivatives_only,binance_derivatives,30,official_monthly,65,0.65,0.037631118881118884,0.7650167612360586,positive,0.45454545454545453,0.35,cluster_150,False,weak_ic
btc_research_20260506T104844Z,btc,stablecoins_supply_log,stablecoins_only,stablecoins,30,official_monthly,100,1.0,-0.013754200696873022,0.8916848977086467,negative,0.16666666666666666,0.0,cluster_001,False,weak_ic
btc_research_20260506T104844Z,btc,stablecoins_supply_chg_30d,stablecoins_only,stablecoins,30,official_monthly,100,1.0,0.07139942403638536,0.4785561063222127,positive,0.5,0.0,cluster_151,True,
btc_research_20260506T104844Z,btc,stablecoins_supply_chg_90d,stablecoins_only,stablecoins,30,official_monthly,98,0.98,0.0691114964820738,0.497280692233909,positive,0.16666666666666666,0.020000000000000018,cluster_131,True,
btc_research_20260506T104844Z,btc,stablecoins_supply_z_365d,stablecoins_only,stablecoins,30,official_monthly,97,0.97,0.009809593940669051,0.9238250049722857,positive,0.16666666666666666,0.030000000000000027,cluster_152,False,weak_ic
btc_research_20260506T104844Z,btc,trend_log_price,price_momentum_only,price,90,official_quarterly,33,1.0,-0.19084224598930483,0.27904840981845724,negative,1.0,0.0,cluster_001,True,
btc_research_20260506T104844Z,btc,momentum_ret_7d,price_momentum_only,price,90,official_quarterly,33,1.0,0.030748663101604276,0.8640017959425796,positive,0.0,0.0,cluster_002,False,weak_ic
btc_research_20260506T104844Z,btc,momentum_ret_14d,price_momentum_only,price,90,official_quarterly,33,1.0,0.1290106951871658,0.46884816603797363,positive,0.5,0.0,cluster_003,True,
btc_research_20260506T104844Z,btc,momentum_ret_30d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.13201871657754014,0.45836630859450084,negative,0.6666666666666666,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,momentum_ret_60d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.1895053475935829,0.28255695048716223,negative,0.6666666666666666,0.0,cluster_005,True,
btc_research_20260506T104844Z,btc,momentum_ret_90d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.10695187165775402,0.549227504405618,negative,0.5,0.0,cluster_005,True,
btc_research_20260506T104844Z,btc,momentum_ret_180d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.20153743315508021,0.2519523636514813,negative,0.8333333333333334,0.0,cluster_006,True,
btc_research_20260506T104844Z,btc,momentum_ret_365d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.16209893048128343,0.3603885239765486,negative,0.6666666666666666,0.0,cluster_007,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_10d,price_momentum_only,price,90,official_quarterly,33,1.0,0.1677807486631016,0.34333491729077076,positive,0.3333333333333333,0.0,cluster_008,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_20d,price_momentum_only,price,90,official_quarterly,33,1.0,0.06784759358288771,0.7049612329104038,positive,0.3333333333333333,0.0,cluster_003,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_50d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.12232620320855615,0.49256357435496717,negative,0.6666666666666666,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_100d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.1270053475935829,0.475902093147874,negative,0.6666666666666666,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,trend_dist_sma_200d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.10728609625668449,0.5479655615855807,negative,0.5833333333333334,0.0,cluster_005,True,
btc_research_20260506T104844Z,btc,trend_macd_pct,price_momentum_only,price,90,official_quarterly,33,1.0,-0.08823529411764706,0.621873424330741,negative,0.6666666666666666,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,trend_macd_signal_pct,price_momentum_only,price,90,official_quarterly,33,1.0,-0.15173796791443853,0.39269594470970953,negative,0.6666666666666666,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,momentum_rsi_14d,price_momentum_only,price,90,official_quarterly,33,1.0,0.019719251336898398,0.9125572864419171,positive,0.08333333333333333,0.0,cluster_009,False,weak_ic
btc_research_20260506T104844Z,btc,volatility_realized_7d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.1768048128342246,0.3172310565521297,negative,0.5,0.0,cluster_010,True,
btc_research_20260506T104844Z,btc,volatility_realized_14d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.2657085561497326,0.12489071035562609,negative,0.3333333333333333,0.0,cluster_011,True,
btc_research_20260506T104844Z,btc,volatility_realized_30d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.20721925133689842,0.23826033651527578,negative,0.3333333333333333,0.0,cluster_011,True,
btc_research_20260506T104844Z,btc,volatility_realized_90d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.22827540106951874,0.19173897699075154,negative,0.5,0.0,cluster_012,True,
btc_research_20260506T104844Z,btc,volatility_drawdown_90d,price_momentum_only,price,90,official_quarterly,33,1.0,0.09425921316439355,0.5980823660913022,positive,0.16666666666666666,0.0,cluster_013,True,
btc_research_20260506T104844Z,btc,volatility_drawdown_365d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.007352941176470589,0.967343289828365,negative,0.16666666666666666,0.0,cluster_014,False,weak_ic
btc_research_20260506T104844Z,btc,trend_dist_ath,price_momentum_only,price,90,official_quarterly,33,1.0,-0.205548128342246,0.2422368591153833,negative,0.8333333333333334,0.0,cluster_015,True,
btc_research_20260506T104844Z,btc,volatility_intraday_range,price_momentum_only,price,90,official_quarterly,33,1.0,-0.4378342245989305,0.006698668705994486,negative,0.6666666666666666,0.0,cluster_016,True,
btc_research_20260506T104844Z,btc,volume_log,price_momentum_only,price,90,official_quarterly,33,1.0,-0.19786096256684493,0.2610716344242667,negative,0.5,0.0,cluster_017,True,
btc_research_20260506T104844Z,btc,volume_z_30d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.22292780748663105,0.20292901795773727,negative,0.8333333333333334,0.0,cluster_018,True,
btc_research_20260506T104844Z,btc,volume_z_90d,price_momentum_only,price,90,official_quarterly,33,1.0,-0.1821524064171123,0.3023357947888013,negative,0.6666666666666666,0.0,cluster_018,True,
btc_research_20260506T104844Z,btc,volume_trend_30d,price_momentum_only,price,90,official_quarterly,33,1.0,0.026737967914438505,0.8816136436221034,positive,0.16666666666666666,0.0,cluster_019,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_eth_ret_1d,risk_assets_only,price,90,official_quarterly,33,1.0,0.00501336898395722,0.9777310550926117,positive,0.16666666666666666,0.0,cluster_020,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_eth_ret_7d,risk_assets_only,price,90,official_quarterly,33,1.0,0.011029411764705883,0.9510303780375804,positive,0.16666666666666666,0.0,cluster_021,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_eth_ret_30d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.13970588235294118,0.43212922165927603,negative,0.3333333333333333,0.0,cluster_022,True,
btc_research_20260506T104844Z,btc,cross_asset_eth_z_365d,risk_assets_only,price,90,official_quarterly,32,0.9696969696969697,-0.01063049853372434,0.9535662780467173,negative,0.3333333333333333,0.030303030303030276,cluster_023,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_spx_ret_1d,risk_assets_only,price,90,official_quarterly,33,1.0,0.23210319015179856,0.18398730770271277,positive,0.6666666666666666,0.0,cluster_024,True,
btc_research_20260506T104844Z,btc,cross_asset_spx_ret_7d,risk_assets_only,price,90,official_quarterly,33,1.0,0.1524064171122995,0.3905649999616162,positive,0.6666666666666666,0.0,cluster_025,True,
btc_research_20260506T104844Z,btc,cross_asset_spx_ret_30d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.31818181818181823,0.06166775489724486,negative,1.0,0.0,cluster_026,True,
btc_research_20260506T104844Z,btc,cross_asset_spx_z_365d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.34792780748663105,0.038802202022680504,negative,0.8333333333333334,0.0,cluster_027,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_ret_1d,risk_assets_only,price,90,official_quarterly,33,1.0,0.32625500428469756,0.054648450727874845,positive,0.6666666666666666,0.0,cluster_028,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_ret_7d,risk_assets_only,price,90,official_quarterly,33,1.0,0.3098262032085562,0.06962909556652978,positive,0.8333333333333334,0.0,cluster_025,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_ret_30d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.08957219251336898,0.6165614176952802,negative,0.16666666666666666,0.0,cluster_029,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_z_365d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.1607620320855615,0.3644698708435189,negative,0.6666666666666666,0.0,cluster_027,True,
btc_research_20260506T104844Z,btc,cross_asset_gold_ret_1d,risk_assets_only,price,90,official_quarterly,33,1.0,0.027245396763732672,0.8793823185094605,positive,0.08333333333333333,0.0,cluster_030,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_gold_ret_7d,risk_assets_only,price,90,official_quarterly,33,1.0,0.0053475935828877,0.9762468425975969,positive,0.3333333333333333,0.0,cluster_031,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_gold_ret_30d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.05046791443850268,0.7784404399663644,negative,0.5,0.0,cluster_032,True,
btc_research_20260506T104844Z,btc,cross_asset_gold_z_365d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.039104278074866314,0.8275147702407872,negative,0.5,0.0,cluster_033,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_tlt_ret_1d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.10173913981393846,0.5690750935091652,negative,0.6666666666666666,0.0,cluster_034,True,
btc_research_20260506T104844Z,btc,cross_asset_tlt_ret_7d,risk_assets_only,price,90,official_quarterly,33,1.0,-0.1861631016042781,0.29144632287404154,negative,0.6666666666666666,0.0,cluster_035,True,
btc_research_20260506T104844Z,btc,cross_asset_tlt_ret_30d,risk_assets_only,price,90,official_quarterly,33,1.0,0.39538770053475936,0.016542368065200645,positive,1.0,0.0,cluster_036,True,
btc_research_20260506T104844Z,btc,cross_asset_tlt_z_365d,risk_assets_only,price,90,official_quarterly,33,1.0,0.24398395721925137,0.16128055616855358,positive,0.6666666666666666,0.0,cluster_037,True,
btc_research_20260506T104844Z,btc,macro_dxy_ret_1d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.10725719485469445,0.548074634349042,negative,0.6666666666666666,0.0,cluster_038,True,
btc_research_20260506T104844Z,btc,macro_dxy_ret_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.2556818181818182,0.14088016820349702,negative,1.0,0.0,cluster_039,True,
btc_research_20260506T104844Z,btc,macro_dxy_ret_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.16677807486631016,0.34630987798235024,negative,0.6666666666666666,0.0,cluster_040,True,
btc_research_20260506T104844Z,btc,macro_dxy_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.19953208556149735,0.25690119332480665,negative,0.8333333333333334,0.0,cluster_041,True,
btc_research_20260506T104844Z,btc,macro_vix_ret_1d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.22693001355108985,0.1945145601384833,negative,1.0,0.0,cluster_042,True,
btc_research_20260506T104844Z,btc,macro_vix_ret_7d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.1928475935828877,0.2738362189766621,negative,0.6666666666666666,0.0,cluster_043,True,
btc_research_20260506T104844Z,btc,macro_vix_ret_30d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.4294786096256685,0.008099930876143477,positive,1.0,0.0,cluster_044,True,
btc_research_20260506T104844Z,btc,macro_vix_z_365d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.029077540106951877,0.8713331188330292,positive,0.0,0.0,cluster_045,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.1536018741160833,0.38676991950595985,negative,0.16666666666666666,0.0,cluster_046,True,
btc_research_20260506T104844Z,btc,macro_us_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.08641150045485863,0.6291488198223307,negative,0.3333333333333333,0.0,cluster_047,True,
btc_research_20260506T104844Z,btc,macro_us_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.3783332270597693,0.02286887340631425,negative,1.0,0.0,cluster_036,True,
btc_research_20260506T104844Z,btc,macro_us_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.424738834913747,0.008996757022658773,negative,0.8333333333333334,0.0,cluster_048,True,
