run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260505T154327Z,derivatives_long_short_ratio,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.09342150823632087,-0.07622811970638058,-0.07622811970638058,-0.3418972979284402,0.732428183179545,0.33333333333333337,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_fees_btc_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.041874111137245186,0.07553475935828878,0.07553475935828878,0.42176465150466746,0.6731968093164653,0.0,2015-02-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_exchange_net_outflow_usd,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.025015914090741886,0.0752005347593583,0.0752005347593583,0.41988779881797067,0.6745674214348949,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_sma_20d,price,price_momentum_only,90,official_quarterly,33,0.26034993939512235,0.06784759358288771,0.06784759358288771,0.3786318962247888,0.7049612329104038,0.0,2015-01-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_extreme_greed,manual_csv,price_momentum_only,90,official_quarterly,32,0.2552575646483733,0.06594442300173889,0.06594442300173889,0.36198040383966607,0.7173666743407634,0.030303030303030276,2018-02-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_exchange_supply_ratio,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.18344503152463246,0.06584224598930481,0.06584224598930481,0.3673913334602817,0.7133271352051108,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_tx_count_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.12677414683727656,-0.06550802139037433,-0.06550802139037433,-0.3655183447713958,0.7147245155906854,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_z_90d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.026115861578459923,0.06493506493506493,0.06493506493506493,0.28364401904375736,0.7766831995990217,0.36363636363636365,2020-10-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_reverse_repo,fred_macro_daily,macro_liquidity_only,90,official_quarterly,33,-0.033245640448892624,-0.06483957219251336,-0.06483957219251336,-0.36177273739975707,0.7175218665576863,0.0,2015-01-05,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_balance_sheet_ret_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.029514657593607763,-0.05782085561497327,-0.05782085561497327,-0.32247240377231856,0.7470948406785505,0.0,2015-03-15,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_active_addresses_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.12763470883457184,-0.052807486631016046,-0.052807486631016046,-0.2944304576563308,0.7684289959560597,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,stablecoins_supply_log,stablecoins,stablecoins_only,90,official_quarterly,33,0.19612629002129559,-0.051804812834224605,-0.051804812834224605,-0.2888248162606397,0.7727154404192442,0.0,2017-11-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_ret_30d,price,risk_assets_only,90,official_quarterly,33,-0.07146817248678738,-0.05046791443850268,-0.05046791443850268,-0.2813519871354952,0.7784404399663644,0.0,2015-02-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_m2_money_supply_ret_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.059733164900371914,-0.04679144385026738,-0.04679144385026738,-0.2608094031724393,0.7942394926701344,0.0,2015-05-31,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.05354797072429627,0.04675324675324675,0.04675324675324675,0.20401577544373334,0.838341171150884,0.36363636363636365,2020-10-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_supply_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.12332690860830536,0.046457219251336904,0.046457219251336904,0.25894243494207264,0.7956796561189745,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.10518284213297412,-0.044155844155844164,-0.044155844155844164,-0.1926587711988105,0.8472262142754438,0.36363636363636365,2020-12-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_sin_4y,price,price_momentum_only,90,official_quarterly,33,-0.11901184458837842,-0.04044117647058824,-0.04044117647058824,-0.2253512963078477,0.8217059970650511,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_month_cos,price,price_momentum_only,90,official_quarterly,33,0.05977201272386761,0.039861841346568165,0.039861841346568165,0.22211787876535605,0.8242221202324056,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_z_365d,price,risk_assets_only,90,official_quarterly,33,0.05220566627396053,-0.039104278074866314,-0.039104278074866314,-0.21789006233641559,0.8275147702407872,0.0,2015-05-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.053180123585103496,0.03896103896103896,0.03896103896103896,0.16995627418584794,0.8650445244208305,0.36363636363636365,2020-10-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_month_sin,price,price_momentum_only,90,official_quarterly,33,-0.055844320512042925,-0.03744597217404888,-0.03744597217404888,-0.20863667597532404,0.8347318772922567,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_spot_volume_usd_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.03680927077396578,0.03743315508021391,0.03743315508021391,0.2085651631081132,0.8347877082698771,0.0,2015-02-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_fear_greed_z_365d,manual_csv,price_momentum_only,90,official_quarterly,31,0.08874079570766596,-0.03266129032258065,-0.03266129032258065,-0.17598032062015262,0.8603094030297802,0.06060606060606055,2018-06-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_balance_sheet_z_365d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.013429602313219588,-0.03108288770053476,-0.03108288770053476,-0.1731458567257281,0.8625367807952268,0.0,2015-06-12,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_7d,price,price_momentum_only,90,official_quarterly,33,0.16732297431005713,0.030748663101604276,0.030748663101604276,0.17128230178973877,0.8640017959425796,0.0,2015-01-08,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_vix_z_365d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.04257014331035872,0.029077540106951877,0.029077540106951877,0.16196537717908915,0.8713331188330292,0.0,2015-05-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,stablecoins_supply_chg_90d,stablecoins,stablecoins_only,90,official_quarterly,32,-0.05631044518058741,0.028958944281524925,0.028958944281524925,0.15868122085959885,0.8739200342834494,0.030303030303030276,2018-02-28,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.04654049596658603,0.027245396763732672,0.027245396763732672,0.1517522833521288,0.8793823185094605,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volume_trend_30d,price,price_momentum_only,90,official_quarterly,33,-0.04184786968202958,0.026737967914438505,0.026737967914438505,0.14892394868134037,0.8816136436221034,0.0,2015-01-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_fear_greed,manual_csv,price_momentum_only,90,official_quarterly,32,0.028203626533714485,-0.02090592650876193,-0.02090592650876193,-0.11453150652128531,0.9088164721250505,0.030303030303030276,2018-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_rsi_14d,price,price_momentum_only,90,official_quarterly,33,0.18246551439310468,0.019719251336898398,0.019719251336898398,0.10981349735855704,0.9125572864419171,0.0,2015-01-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_funds_rate_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.18270822881174123,-0.017883172635096478,-0.017883172635096478,-0.099585216633075,0.9206736308942775,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_active_addresses_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.06025354929960329,-0.017045454545454548,-0.017045454545454548,-0.0949188645885574,0.9243792723958812,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,90,official_quarterly,21,0.08063345114346739,-0.016883116883116882,-0.016883116883116882,-0.07360229087818847,0.941326848228495,0.36363636363636365,2020-10-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_breakeven_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.1820879924227126,-0.012392223415784548,-0.012392223415784548,-0.06900227835743909,0.9449878059570976,0.0,2015-01-12,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_spot_volume_usd_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.12459855413151602,-0.012366310160427808,-0.012366310160427808,-0.06885796628607291,0.9451026771090639,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_ret_7d,price,risk_assets_only,90,official_quarterly,33,0.1307711305486247,0.011029411764705883,0.011029411764705883,0.06141290125608318,0.9510303780375804,0.0,2017-11-17,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_z_365d,price,risk_assets_only,90,official_quarterly,32,0.048882709476048274,-0.01063049853372434,-0.01063049853372434,-0.05822892869022493,0.9535662780467173,0.030303030303030276,2018-03-09,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_mvrv_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.07847856854588885,-0.009358288770053477,-0.009358288770053477,-0.05210702846436749,0.958443412671496,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_drawdown_365d,price,price_momentum_only,90,official_quarterly,33,0.030171991083825175,-0.007352941176470589,-0.007352941176470589,-0.04094055059996084,0.967343289828365,0.0,2015-04-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_ret_7d,price,risk_assets_only,90,official_quarterly,33,-0.018013010235199352,0.0053475935828877,0.0053475935828877,0.029774566708770683,0.9762468425975969,0.0,2015-01-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.12876543021569026,0.00501336898395722,0.00501336898395722,0.027913607957275408,0.9777310550926117,0.0,2017-11-11,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_hash_rate_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.08443861914683558,-0.004344919786096257,-0.004344919786096257,-0.02419171789505152,0.980699684360861,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_active_addresses_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.006230981460931202,0.001336898395721925,0.001336898395721925,0.007443541896339378,0.994060967686589,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_tx_count_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.03840448204630212,-0.001336898395721925,-0.001336898395721925,-0.007443541896339378,0.994060967686589,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.1461653191693083,0.0012987012987012987,0.0012987012987012987,0.00566091249280445,0.9954832694457535,0.36363636363636365,2020-12-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_trade_weighted_usd_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.04603586495693542,-0.001002673796791444,-0.001002673796791444,-0.005582654239593537,0.9955457095110303,0.0,2015-02-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value,binance_derivatives,derivatives_only,30,official_monthly,67,-0.23627621643963817,-0.35413839891451837,-0.35413839891451837,-3.053011489212662,0.002265572640181208,0.32999999999999996,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_cos_4y,price,price_momentum_only,30,official_monthly,100,0.29526086614690356,0.2883382939096806,0.2883382939096806,2.981011185922722,0.0028729829844707064,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.254020361484315,-0.26822344322344316,-0.26822344322344316,-2.1923275600296934,0.02835586311520108,0.36,2020-12-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_supply_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.2736173854866016,-0.2568376837683768,-0.2568376837683768,-2.630815220948363,0.008518033484374255,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_vix_ret_30d,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.056040387826513265,0.23917191719171912,0.23917191719171912,2.4384517926191083,0.014750325947494413,0.0,2015-02-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_spx_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.0953135003931716,-0.2097209720972097,-0.2097209720972097,-2.1233523470741633,0.03372433720527115,0.0,2015-02-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_z_90d,binance_derivatives,derivatives_only,30,official_monthly,66,-0.20235969501885406,-0.20897609852833737,-0.20897609852833737,-1.7095544714446396,0.08734829080475721,0.33999999999999997,2020-10-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_chg_30d,binance_derivatives,derivatives_only,30,official_monthly,66,-0.17672988524473573,-0.20325644504748985,-0.20325644504748985,-1.6607181598723117,0.0967700644417474,0.33999999999999997,2020-10-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_reverse_repo_chg_7d,fred_macro_daily,macro_liquidity_only,30,official_monthly,100,0.14678260820268463,0.19789372627347931,0.19789372627347931,1.998572752845477,0.045654600922934746,0.0,2015-01-12,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_open_interest_value_to_spot,binance_derivatives,derivatives_only,30,official_monthly,67,-0.22781488935148922,-0.1977811477372496,-0.1977811477372496,-1.6266960144048797,0.10380167565839254,0.32999999999999996,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest,binance_derivatives,derivatives_only,30,official_monthly,67,-0.22754229696824207,-0.19379040625748267,-0.19379040625748267,-1.592578793146078,0.11125471409234003,0.32999999999999996,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.18940982593535766,-0.1845184518451845,-0.1845184518451845,-1.8585525939792273,0.06309058193220722,0.0,2015-02-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_breakeven,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.19896000789249685,-0.18410439102706835,-0.18410439102706835,-1.854235497676138,0.06370547564211296,0.0,2015-01-05,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_2y_spread_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.2143051671052805,0.18156829017477652,0.18156829017477652,1.8278157037298663,0.06757721558515302,0.0,2015-02-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_open_interest_value_to_market_cap,binance_derivatives,derivatives_only,30,official_monthly,67,-0.2313277860511412,-0.17814669965679625,-0.17814669965679625,-1.4596126617521168,0.14439655739833615,0.32999999999999996,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.15403271006294658,0.17016833267252046,0.17016833267252046,1.7095137921567038,0.08735581914230751,0.0,2015-02-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,30,official_monthly,66,0.19529014082030643,0.16246738336290578,0.16246738336290578,1.317240030387236,0.1877581797327525,0.33999999999999997,2020-10-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_fees_btc_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.10358117461054593,0.1528112811281128,0.1528112811281128,1.5307323610940904,0.12583555236452984,0.0,2015-05-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.05206418871181304,-0.15257695148186962,-0.15257695148186962,-1.5283290564243157,0.12643085915693522,0.0,2015-01-11,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio,binance_derivatives,derivatives_only,30,official_monthly,67,-0.17714954980830122,-0.1450634527895283,-0.1450634527895283,-1.1820421698351624,0.2371889687940979,0.32999999999999996,2020-09-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_hash_rate_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.17466119643420172,-0.1411341134113411,-0.1411341134113411,-1.4112826952362478,0.15816127489646895,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_tlt_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.115249612333099,-0.14094209420942094,-0.14094209420942094,-1.4093236402268743,0.15873949164216186,0.0,2015-02-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_z_90d,binance_derivatives,derivatives_only,30,official_monthly,65,-0.05658609893589412,-0.1395979020979021,-0.1395979020979021,-1.118980750495331,0.2631483512623537,0.35,2020-10-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_sma_10d,price,price_momentum_only,30,official_monthly,100,0.05930799386507256,0.13928592859285926,0.13928592859285926,1.3924335007488249,0.16379116573350572,0.0,2015-01-05,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_dxy_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.11816802762347409,-0.1335133513351335,-0.1335133513351335,-1.3336549387969212,0.1823169689962216,0.0,2015-05-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_spx_z_365d,price,risk_assets_only,30,official_monthly,100,-0.01227503281891073,-0.13040504050405038,-0.13040504050405038,-1.3020626062779725,0.1928949847366749,0.0,2015-05-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_fees_btc_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.08995650646380365,0.12864086408640862,0.12864086408640862,1.2841492625370752,0.1990897340624704,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.05211117046883761,-0.1260989010989011,-0.1260989010989011,-1.0008931951177387,0.31687844676697974,0.36,2020-12-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.03456507015503594,-0.12559523809523807,-0.12559523809523807,-0.996831234750253,0.31884643435122934,0.36,2020-12-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_mvrv_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.17112595469222416,0.12213621362136212,0.12213621362136212,1.2182071214944157,0.22314527409071544,0.0,2015-05-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_realized_7d,price,price_momentum_only,30,official_monthly,100,-0.14067058463916138,-0.12187218721872185,-0.12187218721872185,-1.215533930317732,0.22416251585121497,0.0,2015-01-06,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_vix_ret_1d,fred_macro_daily,risk_assets_only,30,official_monthly,100,-0.09129057734361957,-0.10487887362141783,-0.10487887362141783,-1.044005565580091,0.2964828146591408,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_2y_spread_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.12356179357507945,0.10440271324964466,0.10440271324964466,1.039213323721934,0.2987055352608116,0.0,2015-01-12,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_extreme_greed,manual_csv,price_momentum_only,30,official_monthly,98,0.16432564146178644,0.10413183268094661,0.10413183268094661,1.025856489966681,0.30495923419160154,0.020000000000000018,2018-02-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_tlt_ret_7d,price,risk_assets_only,30,official_monthly,100,-0.17849157745766087,-0.10402640264026401,-0.10402640264026401,-1.0354265155511075,0.30046976798365066,0.0,2015-01-10,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_nasdaq_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.03070869836309939,-0.10389438943894388,-0.10389438943894388,-1.0340981752376257,0.301090269255396,0.0,2015-02-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.0695473446288243,-0.10109890109890109,-0.10109890109890109,-0.8001532240812522,0.42362202716389596,0.36,2020-12-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_trade_weighted_usd,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.09132744441899417,0.10100210021002098,0.10100210021002098,1.0050091830489762,0.3148924280431372,0.0,2015-01-05,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_yield_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.15940664196187943,0.09784661120007858,0.09784661120007858,0.9733024164135972,0.33040302184178905,0.0,2015-01-12,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_ret_1d,price,risk_assets_only,30,official_monthly,100,0.026783269928585447,0.0973897389738974,0.0973897389738974,0.9687141844768821,0.33268781337706177,0.0,2017-11-11,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_90d,price,price_momentum_only,30,official_monthly,100,0.07722757560225808,0.09483348334833483,0.09483348334833483,0.9430537908024058,0.34565338984995564,0.0,2015-04-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_drawdown_90d,price,price_momentum_only,30,official_monthly,100,0.08615277533281503,0.09447136715114617,0.09447136715114617,0.9394203037491057,0.34751499258639074,0.0,2015-01-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_drawdown_365d,price,price_momentum_only,30,official_monthly,100,0.10453441065145451,0.09433826401677993,0.09433826401677993,0.9380848367158586,0.3482008136762563,0.0,2015-04-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_tx_count_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.13371179376625741,0.09017701770177017,0.09017701770177017,0.896358917773668,0.37006110127838715,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_breakeven_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.04806705735309691,0.08933541165393206,0.08933541165393206,0.8879257389301587,0.3745806984273167,0.0,2015-02-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_sma_100d,price,price_momentum_only,30,official_monthly,100,0.11891677399169871,0.08920492049204919,0.08920492049204919,0.8866183452594166,0.37528441358162656,0.0,2015-02-19,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_spx_ret_7d,price,risk_assets_only,30,official_monthly,100,0.018186208847828837,-0.08906090609060906,-0.08906090609060906,-0.8851755153894147,0.37606197574576056,0.0,2015-01-10,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_nasdaq_ret_7d,price,risk_assets_only,30,official_monthly,100,-0.001997133891628339,-0.08756075607560755,-0.08756075607560755,-0.870149347517343,0.384218792755037,0.0,2015-01-10,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_spot_volume_usd_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.06656858284445077,-0.08639663966396638,-0.08639663966396638,-0.8584931576890502,0.3906202070924345,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_30d,price,price_momentum_only,30,official_monthly,100,0.10545817772338828,0.08450045004500449,0.08450045004500449,0.8395143498949399,0.4011807400615725,0.0,2015-01-31,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_chg_30d,binance_derivatives,derivatives_only,30,official_monthly,66,0.019633214637728536,-0.08224782900923651,-0.08224782900923651,-0.6602195167169589,0.5091129696104123,0.33999999999999997,2020-10-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_realized_90d,price,price_momentum_only,30,official_monthly,100,-0.08918567094611676,-0.08175217521752175,-0.08175217521752175,-0.8120233395417897,0.4167782392434676,0.0,2015-02-15,2026-05-05,negative,research_only_not_used_for_model_selection
