run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_z_90d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.02755853229795592,0.13766233766233765,0.13766233766233765,0.6058241379020872,0.5446315393178186,0.36363636363636365,2020-10-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_balance_sheet_ret_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.0043306652859213075,-0.13636363636363638,-0.13636363636363638,-0.7663996483902062,0.44343854196300797,0.0,2015-05-14,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,stablecoins_supply_z_365d,stablecoins,stablecoins_only,90,official_quarterly,32,-0.08351356663999425,-0.13636363636363635,-0.13636363636363635,-0.7539370349250518,0.45088703102517036,0.030303030303030276,2018-03-29,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_supply_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.133440260606274,-0.13569518716577542,-0.13569518716577542,-0.7625721371039026,0.44571860673395625,0.0,2015-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_30d,price,price_momentum_only,90,official_quarterly,33,0.0069230939535069504,-0.13201871657754014,-0.13201871657754014,-0.7415396359453815,0.45836630859450084,0.0,2015-01-31,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_fear_greed_chg_7d,manual_csv,price_momentum_only,90,official_quarterly,32,-0.22275466572717303,-0.13084980516279837,-0.13084980516279837,-0.7229093268327795,0.46973559301770673,0.030303030303030276,2018-02-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_14d,price,price_momentum_only,90,official_quarterly,33,0.25845157571155936,0.1290106951871658,0.1290106951871658,0.7243544346114797,0.46884816603797363,0.0,2015-01-15,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_100d,price,price_momentum_only,90,official_quarterly,33,-0.05274232923328543,-0.1270053475935829,-0.1270053475935829,-0.7129089619668048,0.475902093147874,0.0,2015-02-19,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_50d,price,price_momentum_only,90,official_quarterly,33,0.029224513236314326,-0.12232620320855615,-0.12232620320855615,-0.6862371504680131,0.49256357435496717,0.0,2015-01-25,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_chg_7d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.15162828602154918,0.12032085561497326,0.12032085561497326,0.674820706541829,0.49978968313236,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_z_365d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,33,-0.1703060128941851,-0.11898395721925133,-0.11898395721925133,-0.667214409951778,0.504635187998066,0.0,2015-05-31,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_roi_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.10365443686760122,-0.11163101604278076,-0.11163101604278076,-0.6254443922577198,0.5316794342200162,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.10260108105360291,-0.10962566844919787,-0.10962566844919787,-0.6140709301079063,0.5391684569212873,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_200d,price,price_momentum_only,90,official_quarterly,33,-0.16155381696707485,-0.10728609625668449,-0.10728609625668449,-0.6008114731064296,0.5479655615855807,0.0,2015-04-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_dxy_ret_1d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.046416568575725715,-0.10725719485469445,-0.10725719485469445,-0.6006477388710617,0.548074634349042,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_90d,price,price_momentum_only,90,official_quarterly,33,-0.07891229794822832,-0.10695187165775402,-0.10695187165775402,-0.5989180946397419,0.549227504405618,0.0,2015-04-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_fear_greed_chg_30d,manual_csv,price_momentum_only,90,official_quarterly,32,-0.22026766607764395,-0.10678905554089999,-0.10678905554089999,-0.5882716603756342,0.5563499644285366,0.030303030303030276,2018-03-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_z_365d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.13212684491579588,0.10427807486631017,0.10427807486631017,0.5837784036182716,0.5593694099141938,0.0,2015-06-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_tlt_ret_1d,price,risk_assets_only,90,official_quarterly,33,-0.1919681350029475,-0.10173913981393846,-0.10173913981393846,-0.569414183708946,0.5690750935091652,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_m2_money_supply_z_365d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.14110614140534192,-0.10127005347593585,-0.10127005347593585,-0.5667615310675485,0.5708762098788186,0.0,2015-06-29,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_z_365d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.07694227309289894,0.10060160427807488,0.10060160427807488,0.5629821539047634,0.5734470361851183,0.0,2015-05-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.11763221517809717,0.1,0.1,0.4380858271151807,0.6613240680116785,0.36363636363636365,2020-12-30,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_m2_money_supply_ret_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.005155512194833501,-0.09693323339600755,-0.09693323339600755,-0.5422549426797348,0.587642890499791,0.0,2015-04-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_drawdown_90d,price,price_momentum_only,90,official_quarterly,33,0.14591631132077895,0.09425921316439355,0.09425921316439355,0.5271601690343776,0.5980823660913022,0.0,2015-01-30,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_nasdaq_ret_30d,price,risk_assets_only,90,official_quarterly,33,-0.17050977293186434,-0.08957219251336898,-0.08957219251336898,-0.5007296280889659,0.6165614176952802,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_extreme_fear,manual_csv,price_momentum_only,90,official_quarterly,32,-0.013933994165613653,-0.08844255121376376,-0.08844255121376376,-0.4863255774985651,0.6267363473605472,0.030303030303030276,2018-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_calc,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.10627006015646315,-0.08841718325071608,-0.08841718325071608,-0.49422164547651365,0.6211496545941766,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_macd_pct,price,price_momentum_only,90,official_quarterly,33,0.010272725446576998,-0.08823529411764706,-0.08823529411764706,-0.49319696191607193,0.621873424330741,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_days_since_halving,price,price_momentum_only,90,official_quarterly,33,-0.026140682649540094,-0.0875668449197861,-0.0875668449197861,-0.4894316387741885,0.6245361412873915,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_progress,price,price_momentum_only,90,official_quarterly,33,-0.026140682649540076,-0.0875668449197861,-0.0875668449197861,-0.4894316387741885,0.6245361412873915,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.10627006015646316,-0.0872544950117969,-0.0872544950117969,-0.4876724243809857,0.6257818870382996,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate,fred_macro_monthly,dollar_rates_only,90,official_quarterly,33,0.10396534958707916,0.0872399100564068,0.0872399100564068,0.48759028267003063,0.6258400798837471,0.0,2015-02-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,stablecoins_supply_chg_30d,stablecoins,stablecoins_only,90,official_quarterly,33,-0.25058890390186533,-0.08690565752745505,-0.08690565752745505,-0.4857078762766479,0.6271742985158908,0.0,2017-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.10378315187069036,-0.08641150045485863,-0.08641150045485863,-0.48292523978580654,0.6291488198223307,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.05032295144903764,-0.08492853705097782,-0.08492853705097782,-0.4745767062275187,0.635088712488225,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_reverse_repo_chg_30d,fred_macro_daily,macro_liquidity_only,90,official_quarterly,33,-0.05647877451203791,-0.08455882352941177,-0.08455882352941177,-0.47249585327210614,0.6365729008834529,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.07659143201697009,0.08424776582138997,0.08424776582138997,0.47074528422336115,0.6378226420628921,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.07659143201697009,0.08424776582138997,0.08424776582138997,0.47074528422336115,0.6378226420628921,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_exchange_net_outflow_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.04568340748666021,0.08422459893048129,0.08422459893048129,0.47061491126036786,0.6379157573208396,0.0,2015-05-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.0383359561447885,-0.0822329946301556,-0.0822329946301556,-0.4594098976966606,0.6459398419436779,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_chg_30d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,33,-0.10736147285555808,-0.08062901351242638,-0.08062901351242638,-0.4503897355430823,0.6524294448813048,0.0,2015-03-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.07201389365199928,-0.08039445206728625,-0.08039445206728625,-0.4490709506603202,0.6533804752039528,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_exchange_net_outflow_to_volume,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.0489129854476656,0.07954545454545456,0.07954545454545456,0.44429822156026183,0.6568269868676151,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.10191808146107306,-0.07622811970638058,-0.07622811970638058,-0.3418972979284402,0.732428183179545,0.33333333333333337,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_fees_btc_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.041874111137245186,0.07553475935828878,0.07553475935828878,0.42176465150466746,0.6731968093164653,0.0,2015-02-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_exchange_net_outflow_usd,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.025015914090741886,0.0752005347593583,0.0752005347593583,0.41988779881797067,0.6745674214348949,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_chg_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.04331397894426173,-0.07486631016042782,-0.07486631016042782,-0.4180110884484474,0.6759390100606704,0.0,2015-05-08,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.12100621835455526,-0.0712434351760992,-0.0712434351760992,-0.3976771738503309,0.6908681653138393,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.08730714187145498,-0.07040135354221126,-0.07040135354221126,-0.39295316379963074,0.6943540743314291,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_20d,price,price_momentum_only,90,official_quarterly,33,0.26034993939512235,0.06784759358288771,0.06784759358288771,0.3786318962247888,0.7049612329104038,0.0,2015-01-10,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_extreme_greed,manual_csv,price_momentum_only,90,official_quarterly,32,0.2552575646483733,0.06594442300173889,0.06594442300173889,0.36198040383966607,0.7173666743407634,0.030303030303030276,2018-02-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_exchange_supply_ratio,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.18344503152463246,0.06584224598930481,0.06584224598930481,0.3673913334602817,0.7133271352051108,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_tx_count_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.12677414683727656,-0.06550802139037433,-0.06550802139037433,-0.3655183447713958,0.7147245155906854,0.0,2015-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_reverse_repo,fred_macro_daily,macro_liquidity_only,90,official_quarterly,33,-0.033245640448892624,-0.06483957219251336,-0.06483957219251336,-0.36177273739975707,0.7175218665576863,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_chg_90d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,33,-0.04370863755609715,-0.06451073808768779,-0.06451073808768779,-0.35993031874882764,0.718899243335184,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.09204774682669634,-0.059740259740259746,-0.059740259740259746,-0.2608676762934035,0.7941945525376206,0.36363636363636365,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_balance_sheet_ret_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.029514657593607763,-0.05782085561497327,-0.05782085561497327,-0.32247240377231856,0.7470948406785505,0.0,2015-03-15,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.010944229404948295,-0.05537899063093976,-0.05537899063093976,-0.3088110700350199,0.757465247792552,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_active_addresses_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.12763470883457184,-0.052807486631016046,-0.052807486631016046,-0.2944304576563308,0.7684289959560597,0.0,2015-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,stablecoins_supply_log,stablecoins,stablecoins_only,90,official_quarterly,33,0.19612629002129559,-0.051804812834224605,-0.051804812834224605,-0.2888248162606397,0.7727154404192442,0.0,2017-11-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_gold_ret_30d,price,risk_assets_only,90,official_quarterly,33,-0.07146817248678738,-0.05046791443850268,-0.05046791443850268,-0.2813519871354952,0.7784404399663644,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.06162955779098029,-0.04812834224598931,-0.04812834224598931,-0.26827816029447554,0.7884852157976436,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_m2_money_supply_ret_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.059733164900371914,-0.04679144385026738,-0.04679144385026738,-0.2608094031724393,0.7942394926701344,0.0,2015-05-31,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.025031928354308394,-0.04675324675324675,-0.04675324675324675,-0.20401577544373334,0.838341171150884,0.36363636363636365,2020-10-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_supply_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.12332690860830536,0.046457219251336904,0.046457219251336904,0.25894243494207264,0.7956796561189745,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_ret_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.030889562462945473,-0.04612299465240642,-0.04612299465240642,-0.2570755538638435,0.7971204486875512,0.0,2015-05-14,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,90,official_quarterly,21,0.0971059657359875,0.04285714285714286,0.04285714285714286,0.18698175158086583,0.8516749407376014,0.36363636363636365,2020-10-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_sin_4y,price,price_momentum_only,90,official_quarterly,33,-0.11901184458837842,-0.04044117647058824,-0.04044117647058824,-0.2253512963078477,0.8217059970650511,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_month_cos,price,price_momentum_only,90,official_quarterly,33,0.05977201272386761,0.039861841346568165,0.039861841346568165,0.22211787876535605,0.8242221202324056,0.0,2015-01-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_gold_z_365d,price,risk_assets_only,90,official_quarterly,33,0.05220566627396053,-0.039104278074866314,-0.039104278074866314,-0.21789006233641559,0.8275147702407872,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio_z_90d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.18945609229543753,0.03896103896103896,0.03896103896103896,0.16995627418584794,0.8650445244208305,0.36363636363636365,2020-10-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_month_sin,price,price_momentum_only,90,official_quarterly,33,-0.055844320512042925,-0.03744597217404888,-0.03744597217404888,-0.20863667597532404,0.8347318772922567,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_spot_volume_usd_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.03680927077396578,0.03743315508021391,0.03743315508021391,0.2085651631081132,0.8347877082698771,0.0,2015-02-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_chg_7d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.0032443288108997695,0.03643048128342246,0.03643048128342246,0.20297106969833562,0.8391576445711659,0.0,2015-02-14,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_fear_greed_z_365d,manual_csv,price_momentum_only,90,official_quarterly,31,0.08874079570766596,-0.03266129032258065,-0.03266129032258065,-0.17598032062015262,0.8603094030297802,0.06060606060606055,2018-06-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_balance_sheet_z_365d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.013429602313219588,-0.03108288770053476,-0.03108288770053476,-0.1731458567257281,0.8625367807952268,0.0,2015-06-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_7d,price,price_momentum_only,90,official_quarterly,33,0.16732297431005713,0.030748663101604276,0.030748663101604276,0.17128230178973877,0.8640017959425796,0.0,2015-01-08,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_vix_z_365d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.04257014331035872,0.029077540106951877,0.029077540106951877,0.16196537717908915,0.8713331188330292,0.0,2015-05-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,stablecoins_supply_chg_90d,stablecoins,stablecoins_only,90,official_quarterly,32,-0.05631044518058741,0.028958944281524925,0.028958944281524925,0.15868122085959885,0.8739200342834494,0.030303030303030276,2018-02-28,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_gold_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.04654049596658603,0.027245396763732672,0.027245396763732672,0.1517522833521288,0.8793823185094605,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volume_trend_30d,price,price_momentum_only,90,official_quarterly,33,-0.04184786968202958,0.026737967914438505,0.026737967914438505,0.14892394868134037,0.8816136436221034,0.0,2015-01-30,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_fear_greed,manual_csv,price_momentum_only,90,official_quarterly,32,0.028203626533714485,-0.02090592650876193,-0.02090592650876193,-0.11453150652128531,0.9088164721250505,0.030303030303030276,2018-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_rsi_14d,price,price_momentum_only,90,official_quarterly,33,0.18246551439310468,0.019719251336898398,0.019719251336898398,0.10981349735855704,0.9125572864419171,0.0,2015-01-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.18270822881174123,-0.017883172635096478,-0.017883172635096478,-0.099585216633075,0.9206736308942775,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.18270822881174123,-0.017883172635096478,-0.017883172635096478,-0.099585216633075,0.9206736308942775,0.0,2015-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_active_addresses_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.06025354929960329,-0.017045454545454548,-0.017045454545454548,-0.0949188645885574,0.9243792723958812,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.13062922847765981,0.014723115333905435,0.014723115333905435,0.08198372315851578,0.9346596569172176,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_reverse_repo_z_365d,fred_macro_daily,macro_liquidity_only,90,official_quarterly,33,0.03679013809777031,-0.014705882352941178,-0.014705882352941178,-0.0818877428109315,0.934735981522926,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.1820879924227126,-0.012392223415784548,-0.012392223415784548,-0.06900227835743909,0.9449878059570976,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_spot_volume_usd_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.12459855413151602,-0.012366310160427808,-0.012366310160427808,-0.06885796628607291,0.9451026771090639,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_eth_ret_7d,price,risk_assets_only,90,official_quarterly,33,0.1307711305486247,0.011029411764705883,0.011029411764705883,0.06141290125608318,0.9510303780375804,0.0,2017-11-17,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_eth_z_365d,price,risk_assets_only,90,official_quarterly,32,0.048882709476048274,-0.01063049853372434,-0.01063049853372434,-0.05822892869022493,0.9535662780467173,0.030303030303030276,2018-03-09,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_mvrv_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.07847856854588885,-0.009358288770053477,-0.009358288770053477,-0.05210702846436749,0.958443412671496,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_chg_90d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.005068886371578092,0.008021390374331552,0.008021390374331552,0.04466264834743546,0.9643762062724522,0.0,2015-04-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_reverse_repo_chg_90d,fred_macro_daily,macro_liquidity_only,90,official_quarterly,33,-0.055078687888200216,-0.007687165775401069,-0.007687165775401069,-0.04280159230105216,0.9658596946817251,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_drawdown_365d,price,price_momentum_only,90,official_quarterly,33,0.030171991083825175,-0.007352941176470589,-0.007352941176470589,-0.04094055059996084,0.967343289828365,0.0,2015-04-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_gold_ret_7d,price,risk_assets_only,90,official_quarterly,33,-0.018013010235199352,0.0053475935828877,0.0053475935828877,0.029774566708770683,0.9762468425975969,0.0,2015-01-10,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_eth_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.12876543021569026,0.00501336898395722,0.00501336898395722,0.027913607957275408,0.9777310550926117,0.0,2017-11-11,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_hash_rate_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.08443861914683558,-0.004344919786096257,-0.004344919786096257,-0.02419171789505152,0.980699684360861,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
