run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
sol_research_20260505T162108Z,sol,cross_asset_spx_ret_7d,risk_assets_only,price,90,official_quarterly,11,1.0,0.2545454545454546,0.4297341355822573,positive,1.0,0.0,cluster_024,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_spx_ret_30d,risk_assets_only,price,90,official_quarterly,11,1.0,0.05454545454545456,0.8698253488445786,positive,1.0,0.0,cluster_025,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_spx_z_365d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.19090909090909092,0.5595847522656794,negative,1.0,0.0,cluster_026,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_ret_1d,risk_assets_only,price,90,official_quarterly,11,1.0,0.33706348602569464,0.2828041751741828,positive,1.0,0.0,cluster_027,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_ret_7d,risk_assets_only,price,90,official_quarterly,11,1.0,0.6363636363636364,0.013328328780817562,positive,1.0,0.0,cluster_028,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_ret_30d,risk_assets_only,price,90,official_quarterly,11,1.0,0.09090909090909091,0.7841912294016191,positive,1.0,0.0,cluster_025,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_z_365d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.3727272727272728,0.22819789754225175,negative,1.0,0.0,cluster_026,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_gold_ret_1d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.38663164573535563,0.20849989990912154,negative,1.0,0.0,cluster_029,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_gold_ret_7d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.3272727272727273,0.2987870228060358,negative,1.0,0.0,cluster_030,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_gold_ret_30d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.3454545454545455,0.26944022765884346,negative,1.0,0.0,cluster_031,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_gold_z_365d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.2545454545454546,0.4297341355822573,negative,1.0,0.0,cluster_030,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_tlt_ret_1d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.12887721524511853,0.6966230262651747,negative,1.0,0.0,cluster_032,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_tlt_ret_7d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.44545454545454555,0.13553254566293554,negative,1.0,0.0,cluster_033,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_tlt_ret_30d,risk_assets_only,price,90,official_quarterly,11,1.0,0.05454545454545456,0.8698253488445786,positive,1.0,0.0,cluster_034,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_tlt_z_365d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.20909090909090913,0.5212295558761975,negative,1.0,0.0,cluster_035,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_dxy_ret_1d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.27758169437410146,0.38604672049577643,negative,1.0,0.0,cluster_027,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_dxy_ret_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.5181818181818182,0.06912425079610535,negative,1.0,0.0,cluster_036,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_dxy_ret_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.28181818181818186,0.3782256564137934,negative,1.0,0.0,cluster_037,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_dxy_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.3272727272727273,0.2987870228060358,negative,1.0,0.0,cluster_038,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_vix_ret_1d,risk_assets_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.5155088609804741,0.07110198508567131,negative,1.0,0.0,cluster_039,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_vix_ret_7d,risk_assets_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.17272727272727276,0.5988263011341259,negative,1.0,0.0,cluster_040,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_vix_ret_30d,risk_assets_only,fred_macro_daily,90,official_quarterly,11,1.0,0.06363636363636364,0.848293052061898,positive,0.5,0.0,cluster_041,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_vix_z_365d,risk_assets_only,fred_macro_daily,90,official_quarterly,11,1.0,0.09090909090909091,0.7841912294016191,positive,0.5,0.0,cluster_042,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,0.0,1.0,flat,0.75,0.0,cluster_043,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,macro_us_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.19090909090909092,0.5595847522656794,negative,1.0,0.0,cluster_044,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.27272727272727276,0.39509158490415014,negative,1.0,0.0,cluster_045,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_2y_spread,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.48181818181818187,0.09903468979475598,negative,1.0,0.0,cluster_046,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_2y_spread_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,0.46575828027676763,0.11433636454358441,positive,1.0,0.0,cluster_047,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_2y_spread_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,0.26363636363636367,0.4122640146792471,positive,1.0,0.0,cluster_048,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_breakeven,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.34168653568365387,0.27540280193201266,negative,1.0,0.0,cluster_049,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_breakeven_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.3264583478089091,0.3001351022576815,negative,1.0,0.0,cluster_050,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_us_10y_breakeven_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.03678403918973623,0.9120708599282812,negative,1.0,0.0,cluster_034,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,macro_fed_funds_rate,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,0.5495926438185402,0.04843162975820416,positive,1.0,0.0,cluster_046,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.5,0.08326451666355043,negative,1.0,0.0,cluster_051,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,0.526848336772998,0.06294869021111157,positive,1.0,0.0,cluster_052,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_reverse_repo,macro_liquidity_only,fred_macro_daily,90,official_quarterly,11,1.0,0.5727272727272729,0.036082813731616856,positive,1.0,0.0,cluster_046,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_reverse_repo_chg_7d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.14545454545454548,0.6591737034876037,negative,0.0,0.0,cluster_053,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_reverse_repo_chg_30d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.16363636363636366,0.618754299803,negative,0.0,0.0,cluster_054,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_trade_weighted_usd,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.10909090909090911,0.7419760360373884,negative,1.0,0.0,cluster_055,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_trade_weighted_usd_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.3181818181818182,0.3139958405819969,negative,1.0,0.0,cluster_056,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_trade_weighted_usd_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,11,1.0,-0.13636363636363638,0.6796444772140986,negative,1.0,0.0,cluster_057,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_fed_balance_sheet_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,11,1.0,-0.13636363636363638,0.6796444772140986,negative,0.0,0.0,cluster_046,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_fed_balance_sheet_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,11,1.0,-0.45454545454545453,0.12578642463894005,negative,1.0,0.0,cluster_058,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_fed_balance_sheet_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,11,1.0,-0.4090909090909091,0.178636279286317,negative,0.0,0.0,cluster_058,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_m2_money_supply_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,11,1.0,-0.46363636363636374,0.11645478176086954,negative,1.0,0.0,cluster_059,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_m2_money_supply_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,11,1.0,-0.43636363636363645,0.1456923471351472,negative,1.0,0.0,cluster_060,False,below_sample_threshold
sol_research_20260505T162108Z,sol,macro_m2_money_supply_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,11,1.0,-0.4090909090909091,0.178636279286317,negative,1.0,0.0,cluster_061,False,below_sample_threshold
sol_research_20260505T162108Z,sol,sentiment_fear_greed,price_momentum_only,manual_csv,90,official_quarterly,11,1.0,0.086560589039859,0.7943546135045041,positive,1.0,0.0,cluster_062,False,below_sample_threshold
sol_research_20260505T162108Z,sol,sentiment_fear_greed_chg_7d,price_momentum_only,manual_csv,90,official_quarterly,11,1.0,0.14578625522502567,0.6584299272977112,positive,1.0,0.0,cluster_063,False,below_sample_threshold
sol_research_20260505T162108Z,sol,sentiment_fear_greed_chg_30d,price_momentum_only,manual_csv,90,official_quarterly,11,1.0,0.23636363636363636,0.46553129925510733,positive,1.0,0.0,cluster_064,False,below_sample_threshold
sol_research_20260505T162108Z,sol,sentiment_extreme_greed,price_momentum_only,manual_csv,90,official_quarterly,11,1.0,-0.20000000000000004,0.5402913746074198,negative,1.0,0.0,cluster_065,False,below_sample_threshold
sol_research_20260505T162108Z,sol,sentiment_extreme_fear,price_momentum_only,manual_csv,90,official_quarterly,11,1.0,-0.30000000000000004,0.3454475304692257,negative,1.0,0.0,cluster_066,False,below_sample_threshold
sol_research_20260505T162108Z,sol,sentiment_fear_greed_z_365d,price_momentum_only,manual_csv,90,official_quarterly,11,1.0,0.10909090909090911,0.7419760360373884,positive,1.0,0.0,cluster_020,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cycle_days_since_halving,price_momentum_only,price,90,official_quarterly,11,1.0,0.13636363636363638,0.6796444772140986,positive,0.0,0.0,cluster_067,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cycle_progress,price_momentum_only,price,90,official_quarterly,11,1.0,0.13636363636363638,0.6796444772140986,positive,0.0,0.0,cluster_067,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cycle_sin_4y,price_momentum_only,price,90,official_quarterly,11,1.0,-0.23636363636363636,0.46553129925510733,negative,0.0,0.0,cluster_068,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cycle_cos_4y,price_momentum_only,price,90,official_quarterly,11,1.0,0.3272727272727273,0.2987870228060358,positive,1.0,0.0,cluster_069,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cycle_month_sin,price_momentum_only,price,90,official_quarterly,11,1.0,-0.05154614273559056,0.8769440849190335,negative,0.0,0.0,cluster_070,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cycle_month_cos,price_momentum_only,price,90,official_quarterly,11,1.0,-0.22024260987025054,0.49817736313324734,negative,1.0,0.0,cluster_071,False,below_sample_threshold
sol_research_20260505T162108Z,sol,stablecoins_supply_log,stablecoins_only,stablecoins,90,official_quarterly,11,1.0,-0.5181818181818182,0.06912425079610535,negative,1.0,0.0,cluster_046,False,below_sample_threshold
sol_research_20260505T162108Z,sol,stablecoins_supply_chg_30d,stablecoins_only,stablecoins,90,official_quarterly,11,1.0,-0.4000000000000001,0.19043026382552408,negative,1.0,0.0,cluster_072,False,below_sample_threshold
sol_research_20260505T162108Z,sol,stablecoins_supply_chg_90d,stablecoins_only,stablecoins,90,official_quarterly,11,1.0,-0.5,0.08326451666355043,negative,1.0,0.0,cluster_001,False,below_sample_threshold
sol_research_20260505T162108Z,sol,stablecoins_supply_z_365d,stablecoins_only,stablecoins,90,official_quarterly,11,1.0,-0.5090909090909091,0.07599239808130939,negative,1.0,0.0,cluster_072,False,below_sample_threshold
