run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
spx_research_20260507T190435Z,spx,macro_fed_balance_sheet_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.018429189857761284,0.8559458574424503,positive,0.3333333333333333,0.0,cluster_099,False,weak_ic
spx_research_20260507T190435Z,spx,macro_m2_money_supply_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.1098944596627067,0.2761846356400472,positive,0.6666666666666666,0.0,cluster_100,True,
spx_research_20260507T190435Z,spx,macro_m2_money_supply_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.03737786023500309,0.7125849446972445,positive,0.3333333333333333,0.0,cluster_100,False,weak_ic
spx_research_20260507T190435Z,spx,macro_m2_money_supply_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.05012987012987012,0.6210636111083923,positive,0.3333333333333333,0.0,cluster_101,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.018379715522572664,0.8563284967075144,positive,0.3333333333333333,0.0,cluster_102,False,weak_ic
spx_research_20260507T190435Z,spx,macro_treasury_general_account_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,-0.09557204700061843,0.344350609108683,negative,0.6666666666666666,0.0,cluster_090,True,
spx_research_20260507T190435Z,spx,cycle_days_since_halving,price_momentum_only,price,30,official_monthly,99,1.0,-0.028683100597130293,0.7774742357908352,negative,0.3333333333333333,0.0,cluster_103,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_progress,price_momentum_only,price,30,official_monthly,99,1.0,-0.028683100597130293,0.7774742357908352,negative,0.3333333333333333,0.0,cluster_103,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_sin_4y,price_momentum_only,price,30,official_monthly,99,1.0,0.01038980315212494,0.9184921900913811,positive,0.16666666666666666,0.0,cluster_104,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_cos_4y,price_momentum_only,price,30,official_monthly,99,1.0,0.18186990564045014,0.06851718502925977,positive,1.0,0.0,cluster_105,True,
spx_research_20260507T190435Z,spx,cycle_month_sin,price_momentum_only,price,30,official_monthly,99,1.0,0.006509830556011121,0.9488780577622113,positive,0.16666666666666666,0.0,cluster_106,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_month_cos,price_momentum_only,price,30,official_monthly,99,1.0,-0.0744184927649447,0.4623546186137765,negative,0.6666666666666666,0.0,cluster_107,True,
spx_research_20260507T190435Z,spx,trend_log_price,price_momentum_only,price,90,official_quarterly,32,1.0,-0.2287390029325513,0.19810276064001844,negative,0.8333333333333334,0.0,cluster_001,True,
spx_research_20260507T190435Z,spx,momentum_ret_7d,price_momentum_only,price,90,official_quarterly,32,1.0,0.06121700879765395,0.7369240996753782,positive,0.3333333333333333,0.0,cluster_002,True,
spx_research_20260507T190435Z,spx,momentum_ret_14d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.4259530791788856,0.009918095928408902,negative,0.5833333333333334,0.0,cluster_003,True,
spx_research_20260507T190435Z,spx,momentum_ret_30d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.4857038123167155,0.0023391936365063024,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,momentum_ret_60d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.21480938416422285,0.2283262622502902,negative,0.3333333333333333,0.0,cluster_005,True,
spx_research_20260507T190435Z,spx,momentum_ret_90d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.1975806451612903,0.2696120259881284,negative,0.3333333333333333,0.0,cluster_005,True,
spx_research_20260507T190435Z,spx,momentum_ret_180d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.28739002932551316,0.10029392255185372,negative,1.0,0.0,cluster_006,True,
spx_research_20260507T190435Z,spx,momentum_ret_365d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.27639296187683277,0.11520333022013128,negative,0.6666666666666666,0.0,cluster_007,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_10d,price_momentum_only,price,90,official_quarterly,32,1.0,0.2063782991202346,0.24798789756829995,positive,0.5,0.0,cluster_002,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_20d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.16312316715542519,0.36515176826144213,negative,0.5,0.0,cluster_008,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_50d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.43071847507331373,0.008947657142522237,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_100d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.26466275659824046,0.13278208286574156,negative,0.5,0.0,cluster_005,True,
spx_research_20260507T190435Z,spx,trend_dist_sma_200d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.2855571847507331,0.1026762182872351,negative,1.0,0.0,cluster_006,True,
spx_research_20260507T190435Z,spx,trend_macd_pct,price_momentum_only,price,90,official_quarterly,32,1.0,-0.49230205278592365,0.0019492623221107294,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,trend_macd_signal_pct,price_momentum_only,price,90,official_quarterly,32,1.0,-0.47507331378299117,0.003105534016602938,negative,0.6666666666666666,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,momentum_rsi_14d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.32074780058651026,0.06362372289129875,negative,0.6666666666666666,0.0,cluster_009,True,
spx_research_20260507T190435Z,spx,volatility_realized_7d,price_momentum_only,price,90,official_quarterly,32,1.0,0.42815249266862165,0.009460023564059802,positive,0.8333333333333334,0.0,cluster_010,True,
spx_research_20260507T190435Z,spx,volatility_realized_14d,price_momentum_only,price,90,official_quarterly,32,1.0,0.3654692082111437,0.031513860292430765,positive,0.6666666666666666,0.0,cluster_010,True,
spx_research_20260507T190435Z,spx,volatility_realized_30d,price_momentum_only,price,90,official_quarterly,32,1.0,0.3354105571847507,0.05116615358172738,positive,0.6666666666666666,0.0,cluster_011,True,
spx_research_20260507T190435Z,spx,volatility_realized_90d,price_momentum_only,price,90,official_quarterly,32,1.0,0.33394428152492667,0.05232065446379877,positive,0.6666666666666666,0.0,cluster_012,True,
spx_research_20260507T190435Z,spx,volatility_drawdown_90d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.3642567354868111,0.0321697481183738,negative,0.6666666666666666,0.0,cluster_013,True,
spx_research_20260507T190435Z,spx,volatility_drawdown_365d,price_momentum_only,price,90,official_quarterly,32,1.0,-0.36315348439497824,0.03277579127053823,negative,0.6666666666666666,0.0,cluster_013,True,
spx_research_20260507T190435Z,spx,trend_dist_ath,price_momentum_only,price,90,official_quarterly,32,1.0,-0.3378632210690132,0.04927857569995519,negative,0.5,0.0,cluster_013,True,
spx_research_20260507T190435Z,spx,volatility_intraday_range,price_momentum_only,price,90,official_quarterly,32,1.0,0.43768328445747795,0.007670597696984543,positive,1.0,0.0,cluster_014,True,
spx_research_20260507T190435Z,spx,volume_log,price_momentum_only,price,90,official_quarterly,32,1.0,0.5747800586510263,0.00011947202191046396,positive,1.0,0.0,cluster_015,True,
spx_research_20260507T190435Z,spx,volume_z_30d,price_momentum_only,price,90,official_quarterly,32,1.0,0.18291788856304986,0.30816679543802467,positive,0.5,0.0,cluster_016,True,
spx_research_20260507T190435Z,spx,volume_z_90d,price_momentum_only,price,90,official_quarterly,32,1.0,0.4237536656891495,0.0103941532238989,positive,1.0,0.0,cluster_017,True,
spx_research_20260507T190435Z,spx,volume_trend_30d,price_momentum_only,price,90,official_quarterly,32,1.0,0.313782991202346,0.07028357616054913,positive,0.6666666666666666,0.0,cluster_018,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_ret_1d,risk_assets_only,price,90,official_quarterly,32,1.0,0.30021994134897356,0.08472668498673021,positive,0.5,0.0,cluster_019,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_ret_7d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.18695014662756596,0.29725161946818657,negative,1.0,0.0,cluster_020,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_ret_30d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.09934017595307917,0.5845069720457174,negative,0.3333333333333333,0.0,cluster_021,True,
spx_research_20260507T190435Z,spx,cross_asset_btc_z_365d,risk_assets_only,price,90,official_quarterly,32,1.0,0.019061583577712607,0.9168332222413742,positive,0.0,0.0,cluster_022,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_eth_ret_1d,risk_assets_only,price,90,official_quarterly,32,1.0,0.03665689149560117,0.840766527990856,positive,0.0,0.0,cluster_023,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_eth_ret_7d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.0751466275659824,0.6797809089436654,negative,0.3333333333333333,0.0,cluster_024,True,
spx_research_20260507T190435Z,spx,cross_asset_eth_ret_30d,risk_assets_only,price,90,official_quarterly,32,1.0,0.0656158357771261,0.7187208209503406,positive,0.16666666666666666,0.0,cluster_025,True,
spx_research_20260507T190435Z,spx,cross_asset_eth_z_365d,risk_assets_only,price,90,official_quarterly,32,1.0,0.002565982404692082,0.9887864920528979,positive,0.08333333333333333,0.0,cluster_026,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_ret_1d,risk_assets_only,price,90,official_quarterly,32,1.0,0.3278055624616978,0.05737076332773549,positive,0.8333333333333334,0.0,cluster_027,True,
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_ret_7d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.11473607038123164,0.5269863242630306,negative,0.3333333333333333,0.0,cluster_028,True,
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_ret_30d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.41458944281524923,0.012582903977963205,negative,0.5,0.0,cluster_004,True,
spx_research_20260507T190435Z,spx,cross_asset_nasdaq_z_365d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.3581378299120234,0.03564438091705496,negative,0.8333333333333334,0.0,cluster_029,True,
spx_research_20260507T190435Z,spx,cross_asset_gold_ret_1d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.20880894242965128,0.24221310841883242,negative,0.6666666666666666,0.0,cluster_030,True,
spx_research_20260507T190435Z,spx,cross_asset_gold_ret_7d,risk_assets_only,price,90,official_quarterly,32,1.0,0.00843108504398827,0.96316630812939,positive,0.0,0.0,cluster_031,False,weak_ic
spx_research_20260507T190435Z,spx,cross_asset_gold_ret_30d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.12683284457478003,0.48370997878849853,negative,0.25,0.0,cluster_032,True,
spx_research_20260507T190435Z,spx,cross_asset_gold_z_365d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.052419354838709666,0.7737234475940538,negative,0.16666666666666666,0.0,cluster_033,True,
spx_research_20260507T190435Z,spx,cross_asset_tlt_ret_1d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.17039864102690205,0.3435552839008496,negative,0.5,0.0,cluster_034,True,
spx_research_20260507T190435Z,spx,cross_asset_tlt_ret_7d,risk_assets_only,price,90,official_quarterly,32,1.0,-0.18071847507331376,0.3142200821615227,negative,1.0,0.0,cluster_035,True,
spx_research_20260507T190435Z,spx,cross_asset_tlt_ret_30d,risk_assets_only,price,90,official_quarterly,32,1.0,0.19941348973607034,0.2650135920159061,positive,0.8333333333333334,0.0,cluster_036,True,
spx_research_20260507T190435Z,spx,cross_asset_tlt_z_365d,risk_assets_only,price,90,official_quarterly,32,1.0,0.1785190615835777,0.3203434461245774,positive,0.25,0.0,cluster_037,True,
spx_research_20260507T190435Z,spx,macro_dxy_ret_1d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.028431154469682005,0.876201057732338,negative,0.16666666666666666,0.0,cluster_038,False,weak_ic
spx_research_20260507T190435Z,spx,macro_dxy_ret_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.07587976539589442,0.6768157254473864,negative,0.3333333333333333,0.0,cluster_039,True,
spx_research_20260507T190435Z,spx,macro_dxy_ret_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.027492668621700876,0.8802593201984512,positive,0.0,0.0,cluster_040,False,weak_ic
spx_research_20260507T190435Z,spx,macro_dxy_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.01099706744868035,0.9519668284135001,negative,0.16666666666666666,0.0,cluster_041,False,weak_ic
spx_research_20260507T190435Z,spx,macro_vix_ret_1d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.487095341808393,0.0022518903107792464,negative,1.0,0.0,cluster_042,True,
spx_research_20260507T190435Z,spx,macro_vix_ret_7d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.004765395894428152,0.9791764248012949,negative,0.3333333333333333,0.0,cluster_043,False,weak_ic
spx_research_20260507T190435Z,spx,macro_vix_ret_30d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.5021994134897361,0.0014683568472388599,positive,0.5,0.0,cluster_044,True,
spx_research_20260507T190435Z,spx,macro_vix_z_365d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.26429618768328444,0.13336010597681056,positive,0.6666666666666666,0.0,cluster_045,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.1316223670145515,0.4670712644388768,negative,0.0,0.0,cluster_046,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.194116030510075,0.27843869974848234,negative,0.6666666666666666,0.0,cluster_047,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.25304852755175916,0.15196335695670207,negative,1.0,0.0,cluster_036,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.3287194184249604,0.05659646513912614,negative,1.0,0.0,cluster_048,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.20747800586510262,0.24536449013056844,negative,0.25,0.0,cluster_037,True,
spx_research_20260507T190435Z,spx,macro_us_2y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.09092575771478766,0.6170099950764325,negative,0.16666666666666666,0.0,cluster_046,True,
spx_research_20260507T190435Z,spx,macro_us_2y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.33978551378707805,0.04783677254359852,negative,0.8333333333333334,0.0,cluster_049,True,
spx_research_20260507T190435Z,spx,macro_us_2y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.37323556997441065,0.027557417415918033,negative,1.0,0.0,cluster_050,True,
spx_research_20260507T190435Z,spx,macro_us_2y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.42390908607423566,0.010359911456491736,negative,1.0,0.0,cluster_048,True,
spx_research_20260507T190435Z,spx,macro_us_2y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.18841642228739003,0.2933411540612821,negative,0.16666666666666666,0.0,cluster_051,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.011915673894074994,0.9479594518583334,negative,0.16666666666666666,0.0,cluster_046,False,weak_ic
spx_research_20260507T190435Z,spx,macro_real_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.12292456492297099,0.4974985998607942,negative,0.6666666666666666,0.0,cluster_052,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.08490740327681381,0.6406841335331372,negative,0.16666666666666666,0.0,cluster_053,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.2945651190082063,0.09135223080561275,negative,1.0,0.0,cluster_048,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.1348973607038123,0.45586128970805456,negative,0.8333333333333334,0.0,cluster_037,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.0031164070184503834,0.9863812928094176,negative,0.4166666666666667,0.0,cluster_046,False,weak_ic
spx_research_20260507T190435Z,spx,macro_real_5y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.09113414361827848,0.6161964957790997,negative,0.4166666666666667,0.0,cluster_052,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.09641646085769541,0.5957191651021523,negative,0.3333333333333333,0.0,cluster_053,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.3492529236472669,0.04120185554140524,negative,1.0,0.0,cluster_054,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.1689882697947214,0.34768307592368736,negative,0.3333333333333333,0.0,cluster_055,True,
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate,dollar_rates_only,fred_macro_monthly,90,official_quarterly,32,1.0,0.04142608394266,0.820349909810894,positive,0.5833333333333334,0.0,cluster_056,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_chg_7d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,32,1.0,,,flat,,0.0,cluster_057,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_chg_30d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.007522940338791923,0.9671316646417462,negative,0.25,0.0,cluster_058,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_chg_90d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.012831087946841593,0.94396718019729,negative,0.16666666666666666,0.0,cluster_058,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_z_365d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.04765395894428152,0.7938547248666726,negative,0.16666666666666666,0.0,cluster_058,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.028783574284840366,0.8746778517018581,negative,0.0,0.0,cluster_059,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.2076112303012547,0.24504787665810074,positive,0.6666666666666666,0.0,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.26857468645828486,0.1267228468330007,positive,0.16666666666666666,0.0,cluster_061,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.17798551994833126,0.321839415914013,positive,0.3333333333333333,0.0,cluster_062,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.1975806451612903,0.2696120259881284,positive,0.3333333333333333,0.0,cluster_062,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.2521102445243928,0.15359213963434667,negative,0.3333333333333333,0.0,cluster_063,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.02461658001232949,0.8927135269152191,negative,0.3333333333333333,0.0,cluster_064,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.2676460348583812,0.12814322749315538,negative,0.8333333333333334,0.0,cluster_065,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.1797670978408049,0.3168602111630631,negative,0.8333333333333334,0.0,cluster_066,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.29508797653958946,0.0907242207239411,negative,0.6666666666666666,0.0,cluster_067,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.3573001695313619,0.03614193560841329,negative,0.6666666666666666,0.0,cluster_068,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.04459537539208976,0.8068419152180394,positive,0.0,0.0,cluster_069,False,weak_ic
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.4742066322496957,0.003176376978037645,negative,1.0,0.0,cluster_070,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.1390188273572006,0.4419504610982177,negative,0.16666666666666666,0.0,cluster_071,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.23533724340175952,0.18475876713241368,negative,0.5,0.0,cluster_072,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.3196480938416422,0.06464241808848656,positive,0.3333333333333333,0.0,cluster_073,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_chg_7d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.2415689149560117,0.1727219626987595,positive,1.0,0.0,cluster_074,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_chg_30d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.5601173020527859,0.00021278682204167937,positive,0.6666666666666666,0.0,cluster_075,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_chg_90d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.2448680351906158,0.16656971362007528,positive,1.0,0.0,cluster_076,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_z_365d,risk_assets_only,fred_macro_daily,90,official_quarterly,32,1.0,0.16678885630498533,0.35417670773250165,positive,0.16666666666666666,0.0,cluster_077,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.0029398344919402773,0.9871528534121214,negative,0.3333333333333333,0.0,cluster_046,False,weak_ic
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.3524196336290517,0.039149230077810425,negative,0.6666666666666666,0.0,cluster_078,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.06081760603543379,0.7385836753349542,negative,0.0,0.0,cluster_079,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.04809801101579955,0.7919734020479813,negative,0.0,0.0,cluster_058,False,weak_ic
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.13929618768328444,0.44102225971089265,negative,0.3333333333333333,0.0,cluster_080,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.0029398344919402773,0.9871528534121214,negative,0.3333333333333333,0.0,cluster_046,False,weak_ic
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.3524196336290517,0.039149230077810425,negative,0.6666666666666666,0.0,cluster_078,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.06081760603543379,0.7385836753349542,negative,0.0,0.0,cluster_079,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.04809801101579955,0.7919734020479813,negative,0.0,0.0,cluster_058,False,weak_ic
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.13929618768328444,0.44102225971089265,negative,0.3333333333333333,0.0,cluster_080,True,
spx_research_20260507T190435Z,spx,macro_reverse_repo,macro_liquidity_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.09897360703812315,0.5859078705351917,negative,0.16666666666666666,0.0,cluster_081,True,
spx_research_20260507T190435Z,spx,macro_reverse_repo_chg_7d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,32,1.0,0.2851906158357771,0.10315754031647363,positive,0.8333333333333334,0.0,cluster_082,True,
spx_research_20260507T190435Z,spx,macro_reverse_repo_chg_30d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.08760997067448678,0.6300106751051148,negative,0.16666666666666666,0.0,cluster_083,True,
spx_research_20260507T190435Z,spx,macro_reverse_repo_chg_90d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,32,1.0,0.003665689149560117,0.9839811969254577,positive,0.16666666666666666,0.0,cluster_084,False,weak_ic
spx_research_20260507T190435Z,spx,macro_reverse_repo_z_365d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,32,1.0,0.09860703812316715,0.5873101708227773,positive,0.0,0.0,cluster_085,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,0.05205278592375366,0.7752673231805363,positive,0.0,0.0,cluster_086,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_chg_7d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,0.2690615835777126,0.12598259335349077,positive,0.5,0.0,cluster_087,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_chg_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.12683284457478003,0.48370997878849853,negative,0.5,0.0,cluster_088,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_chg_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.03885630498533724,0.8313382005427679,negative,0.0,0.0,cluster_089,False,weak_ic
spx_research_20260507T190435Z,spx,macro_treasury_general_account_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,0.1099706744868035,0.5445082844337981,positive,0.16666666666666666,0.0,cluster_090,True,
