feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
stablecoin_liquidity_btc_market_cap_to_supply,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2017-11-30,2026-05-29,0.2553395728341733,True
stablecoin_liquidity_supply_to_btc_market_cap_z_365d,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2018-03-29,2026-05-29,0.2838972882169426,True
stablecoin_liquidity_impulse_30d,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2017-12-30,2026-05-29,0.2625389968802496,True
stablecoin_liquidity_expansion_flag,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2015-01-01,2026-05-29,0.0,True
btc_dominance_level,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-02,2026-05-29,0.0002399808015358662,True
btc_dominance_chg_7d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-09,2026-05-29,0.0019198464122870407,True
btc_dominance_chg_30d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-02-01,2026-05-29,0.0074394048476121855,True
btc_dominance_z_90d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-31,2026-05-29,0.007199424046076319,True
btc_dominance_z_365d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-05-01,2026-05-29,0.028797696184305277,True
btc_dominance_drawdown_365d,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-05-01,2026-05-29,0.028797696184305277,True
btc_dominance_regime_capitulation,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-29,0.0,True
btc_dominance_regime_rotation_starting,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-29,0.0,True
btc_dominance_regime_alt_season,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-29,0.0,True
btc_dominance_regime_accumulation,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-29,0.0,True
btc_dominance_regime_btc_safe_haven,manual_csv,btc_dominance,BTC dominance regime transform,1,1,2015-01-01,2026-05-29,0.0,True
btc_liquidity_interaction_dominance_x_stablecoin_impulse,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2017-12-30,2026-05-29,0.2625389968802496,True
btc_liquidity_interaction_confirmed_rally,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2015-01-01,2026-05-29,0.0,True
btc_liquidity_interaction_fragile_rally,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2015-01-01,2026-05-29,0.0,True
btc_liquidity_interaction_golden_rotation,manual_csv,btc_dominance|stablecoin_total_circulating_usd|btc_etf_net_flow_usd,liquidity regime interaction,1,1,2015-01-01,2026-05-29,0.0,True
etf_flow_daily_net_signed_log,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-12,2026-05-29,0.7914566834653227,False
etf_flow_net_7d_signed_log,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-14,2026-05-29,0.7919366450683946,False
etf_flow_net_30d_signed_log,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-21,2026-05-29,0.7936165106791457,False
etf_flow_cumulative_z_365d,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-12,2026-05-29,0.7914566834653227,False
etf_flow_ibit_share,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-12,2026-05-29,0.7914566834653227,False
etf_flow_x_btc_ret_30d,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-21,2026-05-29,0.7936165106791457,False
etf_flow_x_btc_dominance_z,manual_csv,btc_etf_net_flow_usd,ETF flow transform,1,1,2024-01-21,2026-05-29,0.7936165106791457,False
polymarket_implied_median_gap,polymarket_prediction_markets,polymarket_implied_median_gap,prediction-market transform,1,1,2024-03-01,2026-05-29,0.8032157427405807,False
polymarket_upside_probability,polymarket_prediction_markets,polymarket_upside_probability,prediction-market transform,1,1,2024-03-01,2026-05-29,0.8032157427405807,False
polymarket_upside_probability_chg_7d,polymarket_prediction_markets,polymarket_upside_probability,prediction-market transform,1,1,2024-03-08,2026-05-29,0.8048956083513319,False
polymarket_upside_probability_z_30d,polymarket_prediction_markets,polymarket_upside_probability,prediction-market transform,1,1,2024-03-10,2026-05-29,0.8454523638108952,False
polymarket_downside_probability,polymarket_prediction_markets,polymarket_downside_probability,prediction-market transform,1,1,2024-10-03,2026-05-29,0.8550515958723302,False
polymarket_downside_probability_chg_7d,polymarket_prediction_markets,polymarket_downside_probability,prediction-market transform,1,1,2024-10-10,2026-05-29,0.8567314614830813,False
polymarket_downside_probability_z_30d,polymarket_prediction_markets,polymarket_downside_probability,prediction-market transform,1,1,2024-10-12,2026-05-29,0.8680105591552676,False
polymarket_ladder_skew,polymarket_prediction_markets,polymarket_ladder_skew,prediction-market transform,1,1,2024-10-03,2026-05-29,0.8550515958723302,False
polymarket_ladder_skew_chg_7d,polymarket_prediction_markets,polymarket_ladder_skew,prediction-market transform,1,1,2024-10-10,2026-05-29,0.8567314614830813,False
polymarket_ladder_skew_z_30d,polymarket_prediction_markets,polymarket_ladder_skew,prediction-market transform,1,1,2024-10-12,2026-05-29,0.8682505399568035,False
polymarket_ladder_width,polymarket_prediction_markets,polymarket_ladder_width,prediction-market transform,1,1,2024-10-03,2026-05-29,0.8550515958723302,False
polymarket_ladder_width_chg_7d,polymarket_prediction_markets,polymarket_ladder_width,prediction-market transform,1,1,2024-10-10,2026-05-29,0.8567314614830813,False
polymarket_ladder_width_z_30d,polymarket_prediction_markets,polymarket_ladder_width,prediction-market transform,1,1,2024-10-12,2026-05-29,0.8682505399568035,False
polymarket_market_count,polymarket_prediction_markets,polymarket_market_count,prediction-market transform,1,1,2024-03-01,2026-05-29,0.8032157427405807,False
polymarket_market_count_chg_7d,polymarket_prediction_markets,polymarket_market_count,prediction-market transform,1,1,2024-03-08,2026-05-29,0.8048956083513319,False
polymarket_market_count_z_30d,polymarket_prediction_markets,polymarket_market_count,prediction-market transform,1,1,2024-03-10,2026-05-29,0.8521718262538998,False
