date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2016-08-27,,,,,,,,,,,0.4,,,,,
2016-08-28,,,,,,,,,,,0.4,,,,,
2016-08-29,1.57,0.81,0.11,-0.11,,0.76,1.46,1.63,,0.4,0.4,,79.731,,,111.8775
2016-08-30,1.57,0.8,0.11,-0.1,,0.77,1.46,1.64,,0.4,0.4,,101.422,,,112.2928
2016-08-31,1.58,0.8,0.11,-0.08,,0.78,1.47,1.67,,0.3,0.3,4457907.0,171.368,274195.0,,112.4036
2016-09-01,1.57,0.78,0.12,-0.06,0.29,0.79,1.45,1.66,,0.4,0.4,,90.607,,13054.9,112.1733
2016-09-02,1.6,0.8,0.13,-0.08,,0.8,1.47,1.66,0.2839,0.4,0.4,,96.194,,,112.0009
2016-09-03,,,,,,,,,,,0.4,,,,,
2016-09-04,,,,,,,,,,,0.4,,,,,
2016-09-05,,,,,,,,,,,0.4,,,,,
2016-09-06,1.55,0.74,0.06,-0.16,,0.81,1.49,1.69,,0.4,0.4,,92.733,,,110.9613
2016-09-07,1.54,0.74,0.03,-0.18,,0.8,1.51,1.72,,0.4,0.4,4459394.0,79.08,236154.0,,110.9717
2016-09-08,1.61,0.78,0.09,-0.15,,0.83,1.52,1.7,,0.4,0.4,,60.729,,,111.2609
2016-09-09,1.67,0.79,0.17,-0.09,,0.88,1.5,1.68,0.2952,0.4,0.4,,78.784,,,111.9879
2016-09-10,,,,,,,,,,,0.4,,,,,
2016-09-11,,,,,,,,,,,0.4,,,,,
2016-09-12,1.68,0.79,0.17,-0.12,,0.89,1.51,1.69,,0.4,0.4,,86.056,,,112.1516
2016-09-13,1.73,0.8,0.24,-0.05,,0.93,1.49,1.67,,0.4,0.4,,83.109,,,112.5207
2016-09-14,1.7,0.77,0.21,-0.09,,0.93,1.49,1.68,,0.4,0.4,4481635.0,64.485,243082.0,,112.4678
2016-09-15,1.71,0.74,0.22,-0.11,,0.97,1.49,1.67,,0.4,0.4,,55.994,,,112.4753
2016-09-16,1.7,0.77,0.19,-0.13,,0.93,1.51,1.68,0.5019,0.4,0.4,,100.761,,,113.1765
2016-09-17,,,,,,,,,,,0.4,,,,,
2016-09-18,,,,,,,,,,,0.4,,,,,
2016-09-19,1.7,0.79,0.2,-0.13,,0.91,1.5,1.65,,0.4,0.4,,125.636,,,112.903
2016-09-20,1.69,0.79,0.2,-0.13,,0.9,1.49,1.65,,0.4,0.4,,156.685,,,113.1848
2016-09-21,1.66,0.79,0.15,-0.17,,0.87,1.51,1.65,,0.4,0.4,4473032.0,176.835,340448.0,,112.9842
2016-09-22,1.63,0.79,0.08,-0.22,,0.84,1.55,1.7,,0.4,0.4,,194.053,,,112.2592
2016-09-23,1.62,0.77,0.05,-0.26,,0.85,1.57,1.72,0.3323,0.4,0.4,,174.726,,,112.7166
2016-09-24,,,,,,,,,,,0.4,,,,,
2016-09-25,,,,,,,,,,,0.4,,,,,
2016-09-26,1.59,0.76,0.05,-0.27,,0.83,1.54,1.68,,0.4,0.4,,200.068,,,112.7112
2016-09-27,1.56,0.75,0.04,-0.26,,0.81,1.52,1.66,,0.4,0.4,,239.7,,,112.5515
2016-09-28,1.57,0.75,0.01,-0.31,,0.82,1.56,1.68,,0.4,0.4,4452002.0,272.277,351700.0,,112.6283
2016-09-29,1.56,0.73,0.02,-0.32,,0.83,1.54,1.64,,0.4,0.4,,271.847,,,112.2879
2016-09-30,1.6,0.77,0.0,-0.31,,0.83,1.6,1.75,0.3116,0.29,0.29,,412.523,,,112.2795
2016-10-01,,,,,0.33,,,,,,0.29,,,,13122.8,
2016-10-02,,,,,,,,,,,0.29,,,,,
2016-10-03,1.63,0.8,0.0,-0.29,,0.83,1.63,1.79,,0.4,0.4,,320.889,,,112.5077
2016-10-04,1.69,0.82,0.07,-0.23,,0.87,1.62,1.79,,0.4,0.4,,306.041,,,112.6579
2016-10-05,1.72,0.85,0.1,-0.22,,0.87,1.62,1.76,,0.4,0.4,4459407.0,297.964,347760.0,,112.7946
2016-10-06,1.75,0.86,0.11,-0.21,,0.89,1.64,1.79,,0.4,0.4,,237.619,,,113.0066
2016-10-07,1.73,0.83,0.1,-0.24,,0.9,1.63,1.76,0.0903,0.4,0.4,,226.065,,,113.2915
2016-10-08,,,,,,,,,,,0.4,,,,,
2016-10-09,,,,,,,,,,,0.4,,,,,
2016-10-10,,,,,,,,,,,0.4,,,,,
2016-10-11,1.77,0.87,0.13,-0.21,,0.9,1.64,1.77,,0.41,0.41,,201.546,,,113.4461
2016-10-12,1.79,0.87,0.15,-0.2,,0.92,1.64,1.77,,0.41,0.41,4457698.0,188.671,356185.0,,113.7442
2016-10-13,1.75,0.85,0.12,-0.23,,0.9,1.63,1.76,,0.41,0.41,,180.971,,,113.6238
2016-10-14,1.8,0.84,0.13,-0.25,,0.96,1.67,1.81,0.2252,0.41,0.41,,133.359,,,113.7119
2016-10-15,,,,,,,,,,,0.41,,,,,
2016-10-16,,,,,,,,,,,0.41,,,,,
2016-10-17,1.77,0.81,0.09,-0.29,,0.96,1.68,1.81,,0.41,0.41,,124.407,,,113.5488
2016-10-18,1.75,0.82,0.09,-0.3,,0.93,1.66,1.78,,0.41,0.41,,174.966,,,113.1393
2016-10-19,1.76,0.81,0.08,-0.32,,0.95,1.68,1.8,,0.41,0.41,4467382.0,191.81,391988.0,,113.0547
2016-10-20,1.76,0.84,0.08,-0.3,,0.92,1.68,1.8,,0.41,0.41,,172.312,,,113.4033
2016-10-21,1.74,0.84,0.07,-0.31,,0.9,1.67,1.78,0.1821,0.41,0.41,,181.285,,,113.9015
2016-10-22,,,,,,,,,,,0.41,,,,,
2016-10-23,,,,,,,,,,,0.41,,,,,
2016-10-24,1.77,0.84,0.11,-0.26,,0.93,1.66,1.79,,0.41,0.41,,142.574,,,113.8571
2016-10-25,1.77,0.86,0.07,-0.28,,0.91,1.7,1.83,,0.41,0.41,,132.403,,,113.6801
2016-10-26,1.79,0.86,0.08,-0.28,,0.93,1.71,1.84,,0.41,0.41,4454326.0,142.065,429027.0,,113.8131
2016-10-27,1.85,0.87,0.13,-0.24,,0.98,1.72,1.87,,0.41,0.41,,135.113,,,114.1998
2016-10-28,1.86,0.86,0.13,-0.27,,1.0,1.73,1.86,0.1075,0.41,0.41,,129.983,,,114.0931
2016-10-29,,,,,,,,,,,0.41,,,,,
2016-10-30,,,,,,,,,,,0.41,,,,,
2016-10-31,1.84,0.86,0.11,-0.28,,0.98,1.73,1.87,,0.31,0.31,,214.798,,,114.0188
2016-11-01,1.83,0.83,0.11,-0.29,0.45,1.0,1.72,1.85,,0.41,0.41,,171.89,,13208.7,113.9915
2016-11-02,1.81,0.81,0.11,-0.29,,1.0,1.7,1.85,,0.41,0.41,4453087.0,176.232,417665.0,,113.9206
2016-11-03,1.82,0.81,0.14,-0.26,,1.01,1.68,1.84,,0.41,0.41,,148.543,,,113.7664
2016-11-04,1.79,0.8,0.11,-0.28,,0.99,1.68,1.84,0.4953,0.41,0.41,,136.483,,,113.5828
2016-11-05,,,,,,,,,,,0.41,,,,,
2016-11-06,,,,,,,,,,,0.41,,,,,
2016-11-07,1.83,0.82,0.12,-0.27,,1.01,1.71,1.86,,0.41,0.41,,128.671,,,113.5443
2016-11-08,1.88,0.87,0.15,-0.23,,1.01,1.73,1.89,,0.41,0.41,,127.33,,,113.3017
2016-11-09,2.07,0.9,0.25,-0.18,,1.17,1.82,1.97,,0.41,0.41,4455087.0,130.993,376217.0,,114.6956
2016-11-10,2.15,0.92,0.27,-0.14,,1.23,1.88,2.06,,0.41,0.41,,99.936,,,115.9375
2016-11-11,,,,,,,,,-0.0106,,0.41,,,,,
2016-11-12,,,,,,,,,,,0.41,,,,,
2016-11-13,,,,,,,,,,,0.41,,,,,
2016-11-14,2.23,1.0,0.4,0.01,,1.23,1.83,2.01,,0.41,0.41,,81.448,,,117.2245
2016-11-15,2.23,1.02,0.41,0.01,,1.21,1.82,1.97,,0.41,0.41,,102.247,,,116.7724
2016-11-16,2.22,1.0,0.39,0.02,,1.22,1.83,2.0,,0.41,0.41,4453633.0,116.044,400625.0,,116.8062
2016-11-17,2.29,1.04,0.42,0.02,,1.25,1.87,2.03,,0.41,0.41,,92.397,,,116.8952
2016-11-18,2.34,1.07,0.44,0.06,,1.27,1.9,2.06,-0.0335,0.41,0.41,,116.091,,,117.5936
2016-11-19,,,,,,,,,,,0.41,,,,,
2016-11-20,,,,,,,,,,,0.41,,,,,
2016-11-21,2.33,1.08,0.42,0.05,,1.25,1.91,2.08,,0.41,0.41,,135.387,,,117.4762
2016-11-22,2.31,1.07,0.41,0.02,,1.24,1.9,2.05,,0.41,0.41,,128.222,,,117.4508
2016-11-23,2.36,1.12,0.44,0.09,,1.24,1.92,2.1,,0.41,0.41,4465782.0,119.371,399665.0,,118.0356
2016-11-24,,,,,,,,,,,0.41,,,,,
2016-11-25,2.36,1.12,0.47,0.09,,1.24,1.89,2.04,-0.1158,0.41,0.41,,121.165,,,118.02
2016-11-26,,,,,,,,,,,0.41,,,,,
2016-11-27,,,,,,,,,,,0.41,,,,,
2016-11-28,2.32,1.11,0.47,0.11,,1.21,1.85,2.01,,0.41,0.41,,146.903,,,117.7278
2016-11-29,2.3,1.09,0.44,0.09,,1.21,1.86,2.03,,0.41,0.41,,138.401,,,117.644
2016-11-30,2.37,1.11,0.43,0.06,,1.26,1.94,2.11,,0.31,0.31,4446307.0,208.524,409360.0,,117.7636
2016-12-01,2.45,1.14,0.48,0.09,0.51,1.31,1.97,2.13,,0.41,0.41,,159.215,,13234.9,117.6642
2016-12-02,2.4,1.11,0.49,0.08,,1.29,1.91,2.06,-0.0057,0.41,0.41,,167.881,,,117.3116
2016-12-03,,,,,,,,,,,0.41,,,,,
2016-12-04,,,,,,,,,,,0.41,,,,,
2016-12-05,2.39,1.13,0.45,0.05,,1.26,1.94,2.09,,0.41,0.41,,168.369,,,117.1008
2016-12-06,2.39,1.12,0.44,0.04,,1.27,1.95,2.1,,0.41,0.41,,185.55,,,116.9225
2016-12-07,2.34,1.1,0.42,0.02,,1.24,1.92,2.06,,0.41,0.41,4448618.0,185.812,343355.0,,116.672
2016-12-08,2.4,1.12,0.45,0.0,,1.28,1.95,2.07,,0.41,0.41,,186.313,,,117.0327
2016-12-09,2.47,1.15,0.51,0.06,,1.32,1.96,2.09,-0.256,0.41,0.41,,185.799,,,117.2834
2016-12-10,,,,,,,,,,,0.41,,,,,
2016-12-11,,,,,,,,,,,0.41,,,,,
2016-12-12,2.49,1.15,0.51,0.04,,1.34,1.98,2.1,,0.41,0.41,,189.33,,,116.9161
2016-12-13,2.48,1.17,0.53,0.06,,1.31,1.95,2.04,,0.41,0.41,,238.46,,,116.8029
2016-12-14,2.54,1.27,0.6,0.2,,1.27,1.94,2.06,,0.41,0.41,4470973.0,169.563,324525.0,,116.7332
2016-12-15,2.6,1.29,0.7,0.32,,1.31,1.9,2.02,,0.66,0.66,,199.654,,,118.8072
2016-12-16,2.6,1.28,0.74,0.32,,1.32,1.86,1.97,-0.1534,0.66,0.66,,213.706,,,118.3584
2016-12-17,,,,,,,,,,,0.66,,,,,
2016-12-18,,,,,,,,,,,0.66,,,,,
2016-12-19,2.54,1.24,0.68,0.29,,1.3,1.86,1.98,,0.66,0.66,,237.525,,,118.3875
2016-12-20,2.57,1.25,0.67,0.26,,1.32,1.9,2.0,,0.66,0.66,,277.354,,,118.63
2016-12-21,2.55,1.21,0.64,0.3,,1.34,1.91,2.08,,0.66,0.66,4469089.0,307.477,388497.0,,118.581
2016-12-22,2.55,1.22,0.6,0.18,,1.33,1.95,2.04,,0.66,0.66,,312.338,,,118.8209
2016-12-23,2.55,1.22,0.58,0.2,,1.33,1.97,2.1,-0.0985,0.66,0.66,,280.643,,,118.7856
2016-12-24,,,,,,,,,,,0.66,,,,,
2016-12-25,,,,,,,,,,,0.66,,,,,
2016-12-26,,,,,,,,,,,0.66,,,,,
2016-12-27,2.57,1.28,0.58,0.19,,1.29,1.99,2.1,,0.66,0.66,,294.061,,,118.9506
2016-12-28,2.51,1.26,0.56,0.17,,1.25,1.95,2.05,,0.66,0.66,4451451.0,323.912,380679.0,,119.2305
2016-12-29,2.49,1.22,0.55,0.15,,1.27,1.94,2.07,,0.66,0.66,,346.472,,,118.6637
2016-12-30,2.45,1.2,0.5,0.09,,1.25,1.95,2.06,-0.055,0.55,0.55,,468.355,,,118.3466
2016-12-31,,,,,,,,,,,0.55,,,,,
2017-01-01,,,,,0.51,,,,,,0.55,,,,13315.7,
2017-01-02,,,,,,,,,,,0.55,,,,,
2017-01-03,2.45,1.22,0.47,0.08,,1.23,1.98,2.1,,0.66,0.66,,287.236,,,119.0903
2017-01-04,2.46,1.24,0.47,0.08,,1.22,1.99,2.12,,0.66,0.66,4453101.0,266.468,387989.0,,118.8803
2017-01-05,2.37,1.17,0.42,0.03,,1.2,1.95,2.07,,0.66,0.66,,233.43,,,117.9999
2017-01-06,2.42,1.22,0.46,0.08,,1.2,1.96,2.08,-0.0974,0.66,0.66,,209.205,,,118.3495
2017-01-07,,,,,,,,,,,0.66,,,,,
2017-01-08,,,,,,,,,,,0.66,,,,,
2017-01-09,2.38,1.21,0.43,0.04,,1.17,1.95,2.05,,0.66,0.66,,191.97,,,118.4111
2017-01-10,2.38,1.19,0.43,0.05,,1.19,1.95,2.06,,0.66,0.66,,180.715,,,118.5386
2017-01-11,2.38,1.2,0.39,0.04,,1.18,1.99,2.13,,0.66,0.66,4452509.0,158.82,372492.0,,119.0219
2017-01-12,2.36,1.18,0.38,0.0,,1.18,1.98,2.09,,0.66,0.66,,141.218,,,117.8001
2017-01-13,2.4,1.21,0.41,0.05,,1.19,1.99,2.13,-0.1086,0.66,0.66,,88.201,,,117.9884
2017-01-14,,,,,,,,,,,0.66,,,,,
2017-01-15,,,,,,,,,,,0.66,,,,,
2017-01-16,,,,,,,,,,,0.66,,,,,
2017-01-17,2.33,1.17,0.36,0.0,,1.16,1.97,2.1,,0.66,0.66,,96.798,,,117.2656
2017-01-18,2.42,1.23,0.42,0.07,,1.19,2.0,2.14,,0.66,0.66,4460758.0,130.118,366090.0,,117.7242
2017-01-19,2.47,1.25,0.43,0.07,,1.22,2.04,2.18,,0.66,0.66,,138.637,,,118.3182
2017-01-20,2.48,1.2,0.44,0.03,,1.28,2.04,2.16,-0.0867,0.66,0.66,,148.785,,,
2017-01-21,,,,,,,,,,,0.66,,,,,
2017-01-22,,,,,,,,,,,0.66,,,,,
2017-01-23,2.41,1.16,0.39,0.02,,1.25,2.02,2.18,,0.66,0.66,,156.316,,,117.2479
2017-01-24,2.47,1.21,0.41,0.01,,1.26,2.06,2.19,,0.66,0.66,,110.193,,,117.0516
2017-01-25,2.53,1.23,0.45,0.03,,1.3,2.08,2.2,,0.66,0.66,4452838.0,108.36,390842.0,,116.9355
2017-01-26,2.51,1.21,0.43,0.01,,1.3,2.08,2.22,,0.66,0.66,,94.67,,,117.2766
2017-01-27,2.49,1.22,0.41,-0.02,,1.27,2.08,2.2,-0.2003,0.66,0.66,,108.772,,,117.0735
2017-01-28,,,,,,,,,,,0.66,,,,,
2017-01-29,,,,,,,,,,,0.66,,,,,
2017-01-30,2.49,1.22,0.42,-0.01,,1.27,2.07,2.19,,0.66,0.66,,101.514,,,116.7325
2017-01-31,2.45,1.19,0.4,-0.04,,1.26,2.05,2.16,,0.56,0.56,,180.162,,,116.2241
2017-02-01,2.48,1.22,0.43,0.01,0.52,1.26,2.05,2.18,,0.66,0.66,4453881.0,133.73,374841.0,13394.8,116.3914
2017-02-02,2.48,1.21,0.43,-0.01,,1.27,2.05,2.17,,0.66,0.66,,111.12,,,115.903
2017-02-03,2.49,1.21,0.44,0.02,,1.28,2.05,2.19,-0.136,0.66,0.66,,117.361,,,115.6259
2017-02-04,,,,,,,,,,,0.66,,,,,
2017-02-05,,,,,,,,,,,0.66,,,,,
2017-02-06,2.42,1.16,0.4,-0.05,,1.26,2.02,2.13,,0.66,0.66,,125.66,,,116.0504
2017-02-07,2.4,1.16,0.4,-0.02,,1.24,2.0,2.13,,0.66,0.66,,131.659,,,116.4082
2017-02-08,2.34,1.15,0.38,-0.01,,1.19,1.96,2.1,,0.66,0.66,4456236.0,122.934,305735.0,,116.1382
2017-02-09,2.4,1.2,0.41,0.02,,1.2,1.99,2.12,,0.66,0.66,,83.894,,,116.306
2017-02-10,2.41,1.2,0.4,0.02,,1.21,2.01,2.15,-0.1755,0.66,0.66,,74.169,,,116.148
2017-02-11,,,,,,,,,,,0.66,,,,,
2017-02-12,,,,,,,,,,,0.66,,,,,
2017-02-13,2.43,1.2,0.43,0.05,,1.23,2.0,2.13,,0.66,0.66,,98.103,,,116.3427
2017-02-14,2.47,1.25,0.46,0.11,,1.22,2.01,2.15,,0.66,0.66,,87.998,,,116.3949
2017-02-15,2.51,1.27,0.45,0.08,,1.24,2.06,2.19,,0.66,0.66,4454676.0,105.123,309919.0,,116.2162
2017-02-16,2.45,1.22,0.43,0.05,,1.23,2.02,2.14,,0.66,0.66,,104.978,,,116.0067
2017-02-17,2.42,1.21,0.41,0.07,,1.21,2.01,2.17,-0.2989,0.66,0.66,,147.243,,,116.4035
2017-02-18,,,,,,,,,,,0.66,,,,,
2017-02-19,,,,,,,,,,,0.66,,,,,
2017-02-20,,,,,,,,,,,0.66,,,,,
2017-02-21,2.43,1.22,0.4,0.06,,1.21,2.03,2.19,,0.66,0.66,,163.259,,,116.5921
2017-02-22,2.42,1.22,0.38,0.0,,1.2,2.04,2.16,,0.66,0.66,4468702.0,177.833,258292.0,,116.2136
2017-02-23,2.38,1.18,0.35,-0.03,,1.2,2.03,2.16,,0.66,0.66,,187.176,,,115.6527
2017-02-24,2.31,1.12,0.31,-0.1,,1.19,2.0,2.1,-0.2237,0.66,0.66,,160.882,,,115.8143
2017-02-25,,,,,,,,,,,0.66,,,,,
2017-02-26,,,,,,,,,,,0.66,,,,,
2017-02-27,2.36,1.2,0.35,0.01,,1.16,2.01,2.16,,0.66,0.66,,153.382,,,115.6764
2017-02-28,2.36,1.22,0.34,0.0,,1.14,2.02,2.15,,0.57,0.57,,204.651,,,116.0032
2017-03-01,2.46,1.29,0.43,0.15,0.74,1.17,2.03,2.22,,0.66,0.66,4458018.0,156.01,175496.0,13463.6,116.438
2017-03-02,2.49,1.32,0.48,0.19,,1.17,2.01,2.18,,0.66,0.66,,168.142,,,116.8429
2017-03-03,2.49,1.32,0.45,0.1,,1.17,2.04,2.16,-0.3941,0.66,0.66,,193.272,,,116.6438
2017-03-04,,,,,,,,,,,0.66,,,,,
2017-03-05,,,,,,,,,,,0.66,,,,,
2017-03-06,2.49,1.31,0.48,0.12,,1.18,2.01,2.12,,0.66,0.66,,205.21,,,116.4313
2017-03-07,2.52,1.32,0.49,0.13,,1.2,2.03,2.14,,0.66,0.66,,208.765,,,116.4303
2017-03-08,2.57,1.36,0.56,0.18,,1.21,2.01,2.12,,0.66,0.66,4459840.0,212.124,88220.0,,116.875
2017-03-09,2.6,1.37,0.6,0.24,,1.23,2.0,2.11,,0.66,0.66,,217.831,,,116.9959
2017-03-10,2.58,1.36,0.57,0.21,,1.22,2.01,2.12,-0.4095,0.66,0.66,,233.046,,,116.616
2017-03-11,,,,,,,,,,,0.66,,,,,
2017-03-12,,,,,,,,,,,0.66,,,,,
2017-03-13,2.62,1.4,0.61,0.28,,1.22,2.01,2.16,,0.66,0.66,,232.962,,,116.4004
2017-03-14,2.6,1.4,0.61,0.25,,1.2,1.99,2.1,,0.66,0.66,,200.798,,,116.5646
2017-03-15,2.51,1.33,0.5,0.18,,1.18,2.01,2.18,,0.66,0.66,4469577.0,226.51,38579.0,,116.3584
2017-03-16,2.53,1.35,0.51,0.18,,1.18,2.02,2.17,,0.91,0.91,,209.114,,,115.4456
2017-03-17,2.5,1.33,0.49,0.14,,1.17,2.01,2.13,-0.3677,0.91,0.91,,240.669,,,115.2783
2017-03-18,,,,,,,,,,,0.91,,,,,
2017-03-19,,,,,,,,,,,0.91,,,,,
2017-03-20,2.47,1.3,0.47,0.14,,1.17,2.0,2.14,,0.91,0.91,,235.827,,,115.0426
2017-03-21,2.43,1.27,0.45,0.16,,1.16,1.98,2.16,,0.91,0.91,,237.331,,,114.8119
2017-03-22,2.4,1.27,0.43,0.16,,1.13,1.97,2.15,,0.91,0.91,4478236.0,251.013,70827.0,,114.7937
2017-03-23,2.41,1.26,0.46,0.2,,1.15,1.95,2.15,,0.91,0.91,,231.463,,,114.7899
2017-03-24,2.4,1.26,0.42,0.2,,1.14,1.98,2.23,-0.2414,0.91,0.91,,200.237,,,114.6372
2017-03-25,,,,,,,,,,,0.91,,,,,
2017-03-26,,,,,,,,,,,0.91,,,,,
2017-03-27,2.38,1.27,0.41,0.18,,1.11,1.97,2.19,,0.91,0.91,,215.473,,,114.2347
2017-03-28,2.42,1.3,0.45,0.24,,1.12,1.97,2.21,,0.91,0.91,,224.475,,,114.419
2017-03-29,2.39,1.26,0.41,0.13,,1.13,1.98,2.16,,0.91,0.91,4469618.0,260.357,65187.0,,114.7167
2017-03-30,2.42,1.28,0.46,0.15,,1.14,1.96,2.11,,0.91,0.91,,224.134,,,114.5245
2017-03-31,2.4,1.27,0.43,0.16,,1.13,1.97,2.17,-0.4117,0.82,0.82,,346.853,,,114.7938
2017-04-01,,,,,0.8,,,,,,0.82,,,,13521.7,
2017-04-02,,,,,,,,,,,0.82,,,,,
2017-04-03,2.35,1.24,0.39,0.15,,1.11,1.96,2.19,,0.91,0.91,,233.582,,,114.8734
2017-04-04,2.36,1.25,0.4,0.11,,1.11,1.96,2.15,,0.91,0.91,,207.711,,,115.0038
2017-04-05,2.34,1.24,0.37,0.08,,1.1,1.97,2.17,,0.91,0.91,4474634.0,174.644,89210.0,,114.9494
2017-04-06,2.34,1.24,0.39,0.16,,1.1,1.95,2.19,,0.91,0.91,,117.337,,,115.0181
2017-04-07,2.38,1.29,0.44,0.22,,1.09,1.94,2.18,-0.3837,0.91,0.91,,117.774,,,115.0547
2017-04-08,,,,,,,,,,,0.91,,,,,
2017-04-09,,,,,,,,,,,0.91,,,,,
2017-04-10,2.37,1.29,0.44,0.22,,1.08,1.93,2.17,,0.91,0.91,,120.504,,,115.11
2017-04-11,2.32,1.24,0.41,0.14,,1.08,1.91,2.12,,0.91,0.91,,114.753,,,115.009
2017-04-12,2.28,1.24,0.38,0.12,,1.04,1.9,2.11,,0.91,0.91,4484492.0,105.528,122218.0,,114.9162
2017-04-13,2.24,1.21,0.32,0.03,,1.03,1.92,2.1,,0.91,0.91,,,,,114.5059
2017-04-14,,,,,,,,,-0.2564,0.91,0.91,,,,,114.5368
2017-04-15,,,,,,,,,,,0.91,,,,,
2017-04-16,,,,,,,,,,,0.91,,,,,
2017-04-17,2.26,1.21,0.38,0.1,,1.05,1.88,2.07,,0.91,0.91,,64.37,,,114.3283
2017-04-18,2.18,1.18,0.33,0.06,,1.0,1.85,2.05,,0.91,0.91,,109.402,,,114.2575
2017-04-19,2.21,1.19,0.36,0.08,,1.02,1.85,2.04,,0.91,0.91,4479270.0,116.567,164543.0,,114.7923
2017-04-20,2.24,1.21,0.39,-0.04,,1.03,1.85,1.88,,0.91,0.91,,128.726,,,114.6205
2017-04-21,2.24,1.2,0.4,-0.02,,1.04,1.84,1.89,-0.2546,0.91,0.91,,136.521,,,114.8128
2017-04-22,,,,,,,,,,,0.91,,,,,
2017-04-23,,,,,,,,,,,0.91,,,,,
2017-04-24,2.28,1.25,0.41,0.0,,1.03,1.87,1.93,,0.91,0.91,,118.667,,,114.3659
2017-04-25,2.35,1.29,0.44,0.02,,1.06,1.91,1.97,,0.91,0.91,,116.956,,,114.5111
2017-04-26,2.32,1.28,0.42,0.01,,1.04,1.9,1.97,,0.91,0.91,4470142.0,122.323,234219.0,,114.9479
2017-04-27,2.3,1.25,0.39,0.0,,1.05,1.91,2.01,,0.91,0.91,,127.826,,,114.9946
2017-04-28,2.29,1.28,0.37,0.0,,1.01,1.92,2.03,-0.5836,0.83,0.83,,181.976,,,114.7877
2017-04-29,,,,,,,,,,,0.83,,,,,
2017-04-30,,,,,,,,,,,0.83,,,,,
2017-05-01,2.33,1.28,0.41,0.04,0.89,1.05,1.92,2.04,,0.91,0.91,,162.198,,13568.9,114.5921
2017-05-02,2.29,1.27,0.41,0.04,,1.02,1.88,1.99,,0.91,0.91,,183.851,,,114.6792
2017-05-03,2.33,1.3,0.46,0.1,,1.03,1.87,1.98,,0.91,0.91,4471246.0,186.667,244655.0,,114.6637
2017-05-04,2.36,1.32,0.5,0.16,,1.04,1.86,2.0,,0.91,0.91,,152.793,,,114.9076
2017-05-05,2.36,1.32,0.5,0.14,,1.04,1.86,1.97,-0.5048,0.91,0.91,,156.789,,,114.7725
2017-05-06,,,,,,,,,,,0.91,,,,,
2017-05-07,,,,,,,,,,,0.91,,,,,
2017-05-08,2.39,1.33,0.53,0.16,,1.06,1.86,1.97,,0.91,0.91,,162.58,,,115.0895
2017-05-09,2.42,1.37,0.56,0.2,,1.05,1.86,1.98,,0.91,0.91,,167.302,,,115.3933
2017-05-10,2.41,1.35,0.56,0.16,,1.06,1.85,1.92,,0.91,0.91,4473459.0,187.269,199013.0,,115.1145
2017-05-11,2.39,1.35,0.51,0.11,,1.04,1.88,1.94,,0.91,0.91,,161.232,,,115.0669
2017-05-12,2.33,1.29,0.49,0.1,,1.04,1.84,1.93,-0.6117,0.91,0.91,,167.696,,,114.7479
2017-05-13,,,,,,,,,,,0.91,,,,,
2017-05-14,,,,,,,,,,,0.91,,,,,
2017-05-15,2.34,1.31,0.52,0.12,,1.03,1.82,1.9,,0.91,0.91,,144.99,,,114.3504
2017-05-16,2.33,1.29,0.51,0.12,,1.04,1.82,1.9,,0.91,0.91,,157.693,,,113.9923
2017-05-17,2.22,1.26,0.44,0.06,,0.96,1.78,1.86,,0.91,0.91,4467108.0,167.158,186080.0,,113.7506
2017-05-18,2.23,1.27,0.43,0.06,,0.96,1.8,1.88,,0.91,0.91,,185.287,,,114.2683
2017-05-19,2.23,1.28,0.41,0.04,,0.95,1.82,1.89,-0.4755,0.91,0.91,,182.273,,,113.7001
2017-05-20,,,,,,,,,,,0.91,,,,,
2017-05-21,,,,,,,,,,,0.91,,,,,
2017-05-22,2.25,1.29,0.43,0.05,,0.96,1.82,1.89,,0.91,0.91,,185.031,,,113.5442
2017-05-23,2.29,1.31,0.46,0.07,,0.98,1.83,1.89,,0.91,0.91,,198.865,,,113.6862
2017-05-24,2.26,1.29,0.45,0.06,,0.97,1.81,1.89,,0.91,0.91,4470852.0,184.946,167165.0,,113.675
2017-05-25,2.25,1.3,0.45,0.08,,0.95,1.8,1.9,,0.91,0.91,,153.451,,,113.3719
2017-05-26,2.25,1.3,0.44,0.06,,0.95,1.81,1.89,-0.6583,0.91,0.91,,168.041,,,113.4839
2017-05-27,,,,,,,,,,,0.91,,,,,
2017-05-28,,,,,,,,,,,0.91,,,,,
2017-05-29,,,,,,,,,,,0.91,,,,,
2017-05-30,2.21,1.28,0.4,0.03,,0.93,1.81,1.89,,0.91,0.91,,182.065,,,113.5552
2017-05-31,2.21,1.28,0.4,0.03,,0.93,1.81,1.9,,0.83,0.83,4459914.0,256.176,170984.0,,113.2956
2017-06-01,2.21,1.28,0.4,0.03,0.98,0.93,1.81,1.89,,0.91,0.91,,163.755,,13580.5,113.3017
2017-06-02,2.15,1.28,0.36,-0.01,,0.87,1.79,1.86,-0.6263,0.91,0.91,,170.496,,,113.1908
