date,solana_stablecoin_circulating_usd
2025-02-01,11635727144.0
2025-02-02,11645190887.0
2025-02-03,11687677520.0
2025-02-04,11963424946.0
2025-02-05,11957371026.0
2025-02-06,12096373759.0
2025-02-07,12089415072.0
2025-02-08,12152443059.0
2025-02-09,12210747280.0
2025-02-10,12341550206.0
2025-02-11,12484237079.0
2025-02-12,12658187288.0
2025-02-13,11448004418.0
2025-02-14,11310444279.0
2025-02-15,11395976750.0
2025-02-16,11414241875.0
2025-02-17,11558948628.0
2025-02-18,11587166304.0
2025-02-19,11682821427.0
2025-02-20,11671676300.0
2025-02-21,11512007759.0
2025-02-22,11544130303.0
2025-02-23,11429463010.0
2025-02-24,11565360437.0
2025-02-25,11562441179.0
2025-02-26,11570610164.0
2025-02-27,11552385339.0
2025-02-28,11505412923.0
2025-03-01,11470391822.0
2025-03-02,11481123651.0
2025-03-03,11443259101.0
2025-03-04,11478472286.0
2025-03-05,11408967979.0
2025-03-06,11654154315.0
2025-03-07,11712420910.0
2025-03-08,11829129495.0
2025-03-09,11812178472.0
2025-03-10,11789402817.0
2025-03-11,11741469059.0
2025-03-12,11763120764.0
2025-03-13,11896820569.0
2025-03-14,11918616205.0
2025-03-15,11836419254.0
2025-03-16,11970287655.0
2025-03-17,11907716082.0
2025-03-18,12287561781.0
2025-03-19,12291828809.0
2025-03-20,12311700180.0
2025-03-21,12367054772.0
2025-03-22,12206195392.0
2025-03-23,12182967684.0
2025-03-24,12332997203.0
2025-03-25,12357257856.0
2025-03-26,12398346613.0
2025-03-27,12322327189.0
2025-03-28,12223321209.0
2025-03-29,12371544564.0
2025-03-30,12446089899.0
2025-03-31,12538950069.0
2025-04-01,12502377828.0
2025-04-02,12480771730.0
2025-04-03,12468269410.0
2025-04-04,12525972777.0
2025-04-05,12508452687.0
2025-04-06,12532904002.0
2025-04-07,12336794531.0
2025-04-08,12422778972.0
2025-04-09,12400882643.0
2025-04-10,12468596147.0
2025-04-11,12483002675.0
2025-04-12,12495452325.0
2025-04-13,12471055982.0
2025-04-14,12440787798.0
2025-04-15,12567643985.0
2025-04-16,12562767376.0
2025-04-17,12595800321.0
2025-04-18,12679056934.0
2025-04-19,12665405151.0
2025-04-20,12653655087.0
2025-04-21,12647075265.0
2025-04-22,12740144407.0
2025-04-23,12741104133.0
2025-04-24,12819528481.0
2025-04-25,12846695536.0
2025-04-26,13061368924.0
2025-04-27,13053812874.0
2025-04-28,13041224820.0
2025-04-29,13060240533.0
2025-04-30,13048387393.0
2025-05-01,12993288144.0
2025-05-02,13061361413.0
2025-05-03,13062558745.0
2025-05-04,13036409387.0
2025-05-05,13022577847.0
2025-05-06,13015250382.0
2025-05-07,12721306955.0
2025-05-08,12488801854.0
2025-05-09,12097287319.0
2025-05-10,11721021572.0
2025-05-11,11685378149.0
2025-05-12,11644432764.0
2025-05-13,11649189912.0
2025-05-14,11813538943.0
2025-05-15,11852713284.0
2025-05-16,11831515654.0
2025-05-17,11742371560.0
2025-05-18,11739108374.0
2025-05-19,11725254020.0
2025-05-20,11653321102.0
2025-05-21,11358513854.0
2025-05-22,11409794256.0
2025-05-23,11449100738.0
2025-05-24,11451699519.0
2025-05-25,11451764437.0
2025-05-26,11477026472.0
2025-05-27,11500012567.0
2025-05-28,11458172703.0
2025-05-29,11436231218.0
2025-05-30,11434104509.0
2025-05-31,11328395675.0
2025-06-01,11280487924.0
2025-06-02,11230723576.0
2025-06-03,11116801211.0
2025-06-04,11050667625.0
2025-06-05,11105445068.0
2025-06-06,11093310958.0
2025-06-07,11163566185.0
2025-06-08,11158005152.0
2025-06-09,11124034987.0
2025-06-10,11088766619.0
2025-06-11,11028860124.0
2025-06-12,11046907256.0
2025-06-13,11123847908.0
2025-06-14,11107229424.0
2025-06-15,11090460093.0
2025-06-16,11070411035.0
2025-06-17,10740118391.0
2025-06-18,10436369561.0
2025-06-19,10536294743.0
2025-06-20,10544091873.0
2025-06-21,10633889759.0
2025-06-22,10610211343.0
2025-06-23,10573179828.0
2025-06-24,10612135327.0
2025-06-25,10740973430.0
2025-06-26,10553577599.0
2025-06-27,10377916674.0
2025-06-28,10402592485.0
2025-06-29,10400226303.0
2025-06-30,10353655569.0
2025-07-01,10451725473.0
2025-07-02,10452134114.0
2025-07-03,10607265925.0
2025-07-04,10652205016.0
2025-07-05,10662723225.0
2025-07-06,10644722540.0
2025-07-07,10633506988.0
2025-07-08,10818412965.0
2025-07-09,10892142637.0
2025-07-10,10847358668.0
2025-07-11,11082955134.0
2025-07-12,11218102634.0
2025-07-13,11270935140.0
2025-07-14,11373380597.0
2025-07-15,11453317779.0
2025-07-16,11450468099.0
2025-07-17,11179057180.0
2025-07-18,11243275441.0
2025-07-19,11239272582.0
2025-07-20,11193064712.0
2025-07-21,11158798886.0
2025-07-22,11387836182.0
2025-07-23,11420034573.0
2025-07-24,11434945756.0
2025-07-25,11519738791.0
2025-07-26,11622108856.0
2025-07-27,11621207044.0
2025-07-28,11597545566.0
2025-07-29,11617227360.0
2025-07-30,11287809724.0
2025-07-31,11335121343.0
2025-08-01,11264838772.0
2025-08-02,11223774130.0
2025-08-03,11165584192.0
2025-08-04,11139815896.0
2025-08-05,11194386378.0
2025-08-06,11162106588.0
2025-08-07,11257108197.0
2025-08-08,11360377536.0
2025-08-09,11311457918.0
2025-08-10,11351079362.0
2025-08-11,10975990749.0
2025-08-12,11103747544.0
2025-08-13,11392555885.0
2025-08-14,11933955492.0
2025-08-15,11911828565.0
2025-08-16,11523968858.0
2025-08-17,11525199008.0
2025-08-18,11457208720.0
2025-08-19,11621881820.0
2025-08-20,11537323058.0
2025-08-21,11722294219.0
2025-08-22,11593410567.0
2025-08-23,11605009022.0
2025-08-24,11662960549.0
2025-08-25,11771021749.0
2025-08-26,11867530748.0
2025-08-27,11965875148.0
2025-08-28,11998025407.0
2025-08-29,12096151762.0
2025-08-30,12117395695.0
2025-08-31,12057140768.0
2025-09-01,12756886697.0
2025-09-02,12615764479.0
2025-09-03,12381178155.0
2025-09-04,12186608542.0
2025-09-05,12144622337.0
2025-09-06,12184191386.0
2025-09-07,12142817152.0
2025-09-08,12104616713.0
2025-09-09,12104640541.0
2025-09-10,12261129804.0
2025-09-11,12155933049.0
2025-09-12,12384557146.0
2025-09-13,12443090335.0
2025-09-14,12416274414.0
2025-09-15,12385379696.0
2025-09-16,12420794217.0
2025-09-17,12408302213.0
2025-09-18,12425968836.0
2025-09-19,12330212951.0
2025-09-20,12387504101.0
2025-09-21,12437175849.0
2025-09-22,12791532780.0
2025-09-23,13108005530.0
2025-09-24,12830809776.0
2025-09-25,13078164409.0
2025-09-26,13369332916.0
2025-09-27,13727477492.0
2025-09-28,13692937787.0
2025-09-29,13707593077.0
2025-09-30,14127225679.0
2025-10-01,14244312239.0
2025-10-02,14531058087.0
2025-10-03,14995730518.0
2025-10-04,15219786197.0
2025-10-05,15194844479.0
2025-10-06,15105291555.0
2025-10-07,15243836941.0
2025-10-08,15436765231.0
2025-10-09,15623720079.0
2025-10-10,15653499829.0
2025-10-11,15775903788.0
2025-10-12,16060048191.0
2025-10-13,16376132182.0
2025-10-14,16393784735.0
2025-10-15,15690214265.0
2025-10-16,16136293887.0
2025-10-17,15783581982.0
2025-10-18,15089092122.0
2025-10-19,15015532492.0
2025-10-20,15065344288.0
2025-10-21,15132338813.0
2025-10-22,15318144547.0
2025-10-23,15255042870.0
2025-10-24,15036541925.0
2025-10-25,14807989195.0
2025-10-26,14746768061.0
2025-10-27,14729828211.0
2025-10-28,14938489548.0
2025-10-29,15106573279.0
2025-10-30,15202686829.0
2025-10-31,15103927325.0
2025-11-01,14775312052.0
2025-11-02,14784673621.0
2025-11-03,14726574603.0
2025-11-04,14451519200.0
2025-11-05,14322019404.0
2025-11-06,14024445249.0
2025-11-07,14030155880.0
2025-11-08,14127481615.0
2025-11-09,14050151849.0
2025-11-10,14100300738.0
2025-11-11,13701172270.0
2025-11-12,13372062280.0
2025-11-13,13498926906.0
2025-11-14,13273964262.0
2025-11-15,13300861873.0
2025-11-16,13178174365.0
2025-11-17,13632007215.0
2025-11-18,13392684708.0
2025-11-19,13285491007.0
2025-11-20,13120885300.0
2025-11-21,13245352586.0
2025-11-22,13283354430.0
2025-11-23,13282598524.0
2025-11-24,13251121744.0
2025-11-25,13418303551.0
2025-11-26,13601908032.0
2025-11-27,14078189236.0
2025-11-28,14379101928.0
2025-11-29,14596166453.0
2025-11-30,14654290443.0
2025-12-01,14758719154.0
2025-12-02,15225495278.0
2025-12-03,15396695273.0
2025-12-04,15225756246.0
2025-12-05,15514180861.0
2025-12-06,15653936943.0
2025-12-07,15669735359.0
2025-12-08,15636712916.0
2025-12-09,16017930979.0
2025-12-10,15846015142.0
2025-12-11,16097698214.0
2025-12-12,16366919467.0
2025-12-13,16453032609.0
2025-12-14,16017950241.0
2025-12-15,16001295074.0
2025-12-16,15984741019.0
2025-12-17,15921415681.0
2025-12-18,15995122263.0
2025-12-19,15942234725.0
2025-12-20,15457153254.0
2025-12-21,15431189614.0
2025-12-22,15485792802.0
2025-12-23,15706111275.0
2025-12-24,15772255985.0
2025-12-25,15942047795.0
2025-12-26,15937609172.0
2025-12-27,15518900323.0
2025-12-28,15470412305.0
2025-12-29,15508727739.0
2025-12-30,14914120204.0
2025-12-31,14877476763.0
2026-01-01,14424466130.0
2026-01-02,14055377531.0
2026-01-03,14578550528.0
2026-01-04,14680690335.0
2026-01-05,14756677425.0
2026-01-06,15560714246.0
2026-01-07,15076599220.0
2026-01-08,14215679849.0
2026-01-09,13450426119.0
2026-01-10,13478851864.0
2026-01-11,13363450781.0
2026-01-12,13464206490.0
2026-01-13,13302026084.0
2026-01-14,13315668767.0
2026-01-15,14314283892.0
2026-01-16,15177212580.0
2026-01-17,15189350778.0
2026-01-18,15181440456.0
2026-01-19,15099549323.0
2026-01-20,15278482550.0
2026-01-21,14238855664.0
2026-01-22,14315932683.0
2026-01-23,14298785744.0
2026-01-24,14650601346.0
2026-01-25,14230954438.0
2026-01-26,14192655999.0
2026-01-27,14337723104.0
2026-01-28,14270081678.0
2026-01-29,14146352175.0
2026-01-30,13896131514.0
2026-01-31,13796658061.0
2026-02-01,13685998321.0
2026-02-02,13992048731.0
2026-02-03,14019676005.0
2026-02-04,13717953854.0
2026-02-05,13985533427.0
2026-02-06,13762270783.0
2026-02-07,14776797664.0
2026-02-08,14912162421.0
2026-02-09,14879690822.0
2026-02-10,14507247709.0
2026-02-11,15603161687.0
2026-02-12,15238236712.0
2026-02-13,14861265336.0
2026-02-14,15446038569.0
2026-02-15,15391033482.0
2026-02-16,15573327429.0
2026-02-17,15334324146.0
2026-02-18,15422721503.0
2026-02-19,15580352526.0
2026-02-20,15410948918.0
2026-02-21,15560280302.0
2026-02-22,15529314816.0
2026-02-23,15601797507.0
2026-02-24,15559614842.0
2026-02-25,15586729976.0
2026-02-26,15708528621.0
2026-02-27,15786333290.0
2026-02-28,15761453641.0
2026-03-01,15726297643.0
2026-03-02,15784990944.0
2026-03-03,15924248235.0
2026-03-04,15755589260.0
2026-03-05,15911258380.0
2026-03-06,15714722949.0
2026-03-07,15828109243.0
2026-03-08,15788173960.0
2026-03-09,15798683371.0
2026-03-10,15952220362.0
2026-03-11,16023697523.0
2026-03-12,16168910405.0
2026-03-13,15989056657.0
2026-03-14,16063028739.0
2026-03-15,16089324690.0
2026-03-16,16064991670.0
2026-03-17,15677109061.0
2026-03-18,15743314578.0
2026-03-19,15528187239.0
2026-03-20,15386957624.0
2026-03-21,15534189258.0
2026-03-22,15568598052.0
2026-03-23,15682427677.0
2026-03-24,15499349449.0
2026-03-25,15662477090.0
2026-03-26,15643494913.0
2026-03-27,15391600721.0
2026-03-28,15293679021.0
2026-03-29,15272037028.0
2026-03-30,15319306368.0
2026-03-31,15261250986.0
2026-04-01,15233251556.0
2026-04-02,15177848971.0
2026-04-03,15193302820.0
2026-04-04,15079573426.0
2026-04-05,15050984620.0
2026-04-06,15079412104.0
2026-04-07,15241699706.0
2026-04-08,15255159052.0
2026-04-09,15472300525.0
2026-04-10,15610872298.0
2026-04-11,15672162647.0
2026-04-12,15678326098.0
2026-04-13,15763665991.0
2026-04-14,15540740464.0
2026-04-15,16021394138.0
2026-04-16,16094584525.0
2026-04-17,16167805463.0
2026-04-18,16260943674.0
2026-04-19,16242008412.0
2026-04-20,16158577953.0
2026-04-21,16268894963.0
2026-04-22,16167450323.0
2026-04-23,16224564335.0
2026-04-24,15945143006.0
2026-04-25,15854083429.0
2026-04-26,15744982690.0
2026-04-27,15761536405.0
2026-04-28,15915460002.0
2026-04-29,15671540818.0
2026-04-30,15526501040.0
2026-05-01,15565441400.0
2026-05-02,15567283024.0
2026-05-03,16192461974.0
2026-05-04,15309228093.0
2026-05-05,16553997593.0
2026-05-06,16423333889.0
2026-05-07,15079199243.57
