date,solana_stablecoin_circulating_usd
2025-07-17,11179057180
2025-07-18,11243275441
2025-07-19,11239272582
2025-07-20,11193064712
2025-07-21,11158798886
2025-07-22,11387836182
2025-07-23,11420034573
2025-07-24,11434945756
2025-07-25,11519738791
2025-07-26,11622108856
2025-07-27,11621207044
2025-07-28,11597545566
2025-07-29,11617227360
2025-07-30,11287809724
2025-07-31,11335121343
2025-08-01,11264838772
2025-08-02,11223774130
2025-08-03,11165584192
2025-08-04,11139815896
2025-08-05,11194386378
2025-08-06,11162106588
2025-08-07,11257108197
2025-08-08,11360377536
2025-08-09,11311457918
2025-08-10,11351079362
2025-08-11,10975990749
2025-08-12,11103747544
2025-08-13,11392555885
2025-08-14,11933955492
2025-08-15,11911828565
2025-08-16,11523968858
2025-08-17,11525199008
2025-08-18,11457208720
2025-08-19,11621881820
2025-08-20,11537323058
2025-08-21,11722294219
2025-08-22,11593410567
2025-08-23,11605009022
2025-08-24,11662960549
2025-08-25,11771021749
2025-08-26,11867530748
2025-08-27,11965875148
2025-08-28,11998025407
2025-08-29,12096151762
2025-08-30,12117395695
2025-08-31,12057140768
2025-09-01,12756886697
2025-09-02,12615764479
2025-09-03,12381178155
2025-09-04,12186608542
2025-09-05,12144622337
2025-09-06,12184191386
2025-09-07,12142817152
2025-09-08,12104616713
2025-09-09,12104640541
2025-09-10,12261129804
2025-09-11,12155933049
2025-09-12,12384557146
2025-09-13,12443090335
2025-09-14,12416274414
2025-09-15,12385379696
2025-09-16,12420794217
2025-09-17,12408302213
2025-09-18,12425968836
2025-09-19,12330212951
2025-09-20,12387504101
2025-09-21,12437175849
2025-09-22,12791532780
2025-09-23,13108005530
2025-09-24,12830809776
2025-09-25,13078164409
2025-09-26,13369332916
2025-09-27,13727477492
2025-09-28,13692937787
2025-09-29,13707593077
2025-09-30,14127225679
2025-10-01,14244312239
2025-10-02,14531058087
2025-10-03,14995730518
2025-10-04,15219786197
2025-10-05,15194844479
2025-10-06,15105291555
2025-10-07,15243836941
2025-10-08,15436765231
2025-10-09,15623720079
2025-10-10,15653499829
2025-10-11,15775903788
2025-10-12,16060048191
2025-10-13,16376132182
2025-10-14,16393784735
2025-10-15,15690214265
2025-10-16,16136293887
2025-10-17,15783581982
2025-10-18,15089092122
2025-10-19,15015532492
2025-10-20,15065344288
2025-10-21,15132338813
2025-10-22,15318144547
2025-10-23,15255042870
2025-10-24,15036541925
2025-10-25,14807989195
2025-10-26,14746768061
2025-10-27,14729828211
2025-10-28,14938489548
2025-10-29,15106573279
2025-10-30,15202686829
2025-10-31,15103927325
2025-11-01,14775312052
2025-11-02,14784673621
2025-11-03,14726574603
2025-11-04,14451519200
2025-11-05,14322019404
2025-11-06,14024445249
2025-11-07,14030155880
2025-11-08,14127481615
2025-11-09,14050151849
2025-11-10,14100300738
2025-11-11,13701172270
2025-11-12,13372062280
2025-11-13,13498926906
2025-11-14,13273964262
2025-11-15,13300861873
2025-11-16,13178174365
2025-11-17,13632007215
2025-11-18,13392684708
2025-11-19,13285491007
2025-11-20,13120885300
2025-11-21,13245352586
2025-11-22,13283354430
2025-11-23,13282598524
2025-11-24,13251121744
2025-11-25,13418303551
2025-11-26,13601908032
2025-11-27,14078189236
2025-11-28,14379101928
2025-11-29,14596166453
2025-11-30,14654290443
2025-12-01,14758719154
2025-12-02,15225495278
2025-12-03,15396695273
2025-12-04,15225756246
2025-12-05,15514180861
2025-12-06,15653936943
2025-12-07,15669735359
2025-12-08,15636712916
2025-12-09,16017930979
2025-12-10,15846015142
2025-12-11,16097698214
2025-12-12,16366919467
2025-12-13,16453032609
2025-12-14,16017950241
2025-12-15,16001295074
2025-12-16,15984741019
2025-12-17,15921415681
2025-12-18,15995122263
2025-12-19,15942234725
2025-12-20,15457153254
2025-12-21,15431189614
2025-12-22,15485792802
2025-12-23,15706111275
2025-12-24,15772255985
2025-12-25,15942047795
2025-12-26,15937609172
2025-12-27,15518900323
2025-12-28,15470412305
2025-12-29,15508727739
2025-12-30,14914120204
2025-12-31,14877476763
2026-01-01,14424466130
2026-01-02,14055377531
2026-01-03,14578550528
2026-01-04,14680690335
2026-01-05,14756677425
2026-01-06,15560714246
2026-01-07,15076599220
2026-01-08,14215679849
2026-01-09,13450426119
2026-01-10,13478851864
2026-01-11,13363450781
2026-01-12,13464206490
2026-01-13,13302026084
2026-01-14,13315668767
2026-01-15,14314283892
2026-01-16,15177212580
2026-01-17,15189350778
2026-01-18,15181440456
2026-01-19,15099549323
2026-01-20,15278482550
2026-01-21,14238855664
2026-01-22,14315932683
2026-01-23,14298785744
2026-01-24,14650601346
2026-01-25,14230954438
2026-01-26,14192655999
2026-01-27,14337723104
2026-01-28,14270081678
2026-01-29,14146352175
2026-01-30,13896131514
2026-01-31,13796658061
2026-02-01,13685998321
2026-02-02,13992048731
2026-02-03,14019676005
2026-02-04,13717953854
2026-02-05,13985533427
2026-02-06,13762270783
2026-02-07,14776797664
2026-02-08,14912162421
2026-02-09,14879690822
2026-02-10,14507247709
2026-02-11,15603161687
2026-02-12,15238236712
2026-02-13,14861265336
2026-02-14,15446038569
2026-02-15,15391033482
2026-02-16,15573327429
2026-02-17,15334324146
2026-02-18,15422721503
2026-02-19,15580352526
2026-02-20,15410948918
2026-02-21,15560280302
2026-02-22,15529314816
2026-02-23,15601797507
2026-02-24,15559614842
2026-02-25,15586729976
2026-02-26,15708528621
2026-02-27,15786333290
2026-02-28,15761453641
2026-03-01,15726297643
2026-03-02,15784990944
2026-03-03,15924248235
2026-03-04,15755589260
2026-03-05,15911258380
2026-03-06,15714722949
2026-03-07,15828109243
2026-03-08,15788173960
2026-03-09,15798683371
2026-03-10,15952220362
2026-03-11,16023697523
2026-03-12,16168910405
2026-03-13,15989056657
2026-03-14,16063028739
2026-03-15,16089324690
2026-03-16,16064991670
2026-03-17,15677109061
2026-03-18,15743314578
2026-03-19,15528187239
2026-03-20,15386957624
2026-03-21,15534189258
2026-03-22,15568598052
2026-03-23,15682427677
2026-03-24,15499349449
2026-03-25,15662477090
2026-03-26,15643494913
2026-03-27,15391600721
2026-03-28,15293679021
2026-03-29,15272037028
2026-03-30,15319306368
2026-03-31,15261250986
2026-04-01,15233251556
2026-04-02,15177848971
2026-04-03,15193302820
2026-04-04,15079573426
2026-04-05,15050984620
2026-04-06,15079412104
2026-04-07,15241699706
2026-04-08,15255159052
2026-04-09,15472300525
2026-04-10,15610872298
2026-04-11,15672162647
2026-04-12,15678326098
2026-04-13,15763665991
2026-04-14,15540740464
2026-04-15,16021394138
2026-04-16,16094584525
2026-04-17,16167805463
2026-04-18,16260943674
2026-04-19,16242008412
2026-04-20,16158577953
2026-04-21,16268894963
2026-04-22,16167450323
2026-04-23,16224564335
2026-04-24,15945143006
2026-04-25,15854083429
2026-04-26,15744982690
2026-04-27,15761536405
2026-04-28,15915460002
2026-04-29,15671540818
2026-04-30,15526501040
2026-05-01,15565441400
2026-05-02,15567283024
2026-05-03,15255604981
2026-05-04,15309228093
2026-05-05,15664036179
2026-05-06,15370616613
2026-05-07,15081616310
2026-05-08,14848765608
2026-05-09,14934442724
2026-05-10,14503181745
2026-05-11,14623564515
2026-05-12,15437463031
